,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
507,8107,2017,1610612737,ATL,Atlanta Hawks,1521700003,7/7/2017,HOME,ATL vs. BKN,L,200,72,26,67,0.38799999999999996,2,13,0.154,18,26,0.6920000000000001,10,33,43,6,7,1,22,28,-3.0
508,8055,2017,1610612737,ATL,Atlanta Hawks,1521700015,7/9/2017,AWAY,ATL @ NOP,W,201,84,30,71,0.423,5,17,0.294,19,28,0.679,11,23,34,14,10,2,14,16,2.0
509,8048,2017,1610612737,ATL,Atlanta Hawks,1521700023,7/10/2017,AWAY,ATL @ CHI,W,199,75,29,82,0.354,4,18,0.222,13,17,0.765,16,36,52,17,9,5,13,22,20.0
510,8023,2017,1610612737,ATL,Atlanta Hawks,1521700037,7/12/2017,HOME,ATL vs. NOP,L,200,95,34,77,0.442,7,22,0.318,20,26,0.769,9,20,29,13,9,3,12,25,-10.0
511,7963,2017,1610612737,ATL,Atlanta Hawks,1521700053,7/14/2017,HOME,ATL vs. HOU,W,199,92,35,75,0.467,4,19,0.21100000000000002,18,30,0.6,14,27,41,21,10,6,14,17,6.0
512,7717,2017,1610612737,ATL,Atlanta Hawks,11700004,10/1/2017,AWAY,ATL @ MIA,L,241,90,31,87,0.35600000000000004,6,25,0.24,22,27,0.815,10,32,42,18,14,1,16,25,-6.0
513,7677,2017,1610612737,ATL,Atlanta Hawks,11700018,10/4/2017,AWAY,ATL @ CLE,W,242,109,39,81,0.48100000000000004,12,38,0.316,19,26,0.731,6,39,45,28,6,2,20,15,16.0
514,7658,2017,1610612737,ATL,Atlanta Hawks,11700031,10/6/2017,AWAY,ATL @ DET,L,240,87,31,85,0.365,14,36,0.389,11,15,0.733,7,30,37,24,2,3,14,12,-22.0
515,7630,2017,1610612737,ATL,Atlanta Hawks,11700050,10/9/2017,HOME,ATL vs. MEM,W,241,100,35,77,0.455,10,30,0.33299999999999996,20,25,0.8,7,39,46,22,8,7,26,27,8.4
516,7592,2017,1610612737,ATL,Atlanta Hawks,11700065,10/12/2017,HOME,ATL vs. DAL,L,240,94,31,80,0.38799999999999996,9,27,0.33299999999999996,23,32,0.7190000000000001,10,29,39,21,10,2,19,12,-14.0
517,7557,2017,1610612737,ATL,Atlanta Hawks,21700009,10/18/2017,AWAY,ATL @ DAL,W,241,117,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,6.0
518,7531,2017,1610612737,ATL,Atlanta Hawks,21700017,10/20/2017,AWAY,ATL @ CHA,L,241,91,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,-22.0
519,7491,2017,1610612737,ATL,Atlanta Hawks,21700038,10/22/2017,AWAY,ATL @ BKN,L,239,104,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,-12.0
520,7471,2017,1610612737,ATL,Atlanta Hawks,21700042,10/23/2017,AWAY,ATL @ MIA,L,240,93,36,76,0.474,7,17,0.41200000000000003,14,18,0.778,6,35,41,14,9,1,20,17,-11.0
521,7428,2017,1610612737,ATL,Atlanta Hawks,21700065,10/26/2017,AWAY,ATL @ CHI,L,240,86,32,81,0.395,11,28,0.39299999999999996,11,13,0.846,7,33,40,22,10,5,10,23,-5.0
522,7418,2017,1610612737,ATL,Atlanta Hawks,21700072,10/27/2017,HOME,ATL vs. DEN,L,241,100,37,89,0.41600000000000004,14,33,0.424,12,12,1.0,11,32,43,23,7,4,12,21,-3.0
523,7382,2017,1610612737,ATL,Atlanta Hawks,21700085,10/29/2017,HOME,ATL vs. MIL,L,239,106,36,77,0.46799999999999997,13,29,0.44799999999999995,21,26,0.8079999999999999,3,28,31,27,9,2,16,21,-11.0
524,7330,2017,1610612737,ATL,Atlanta Hawks,21700107,11/1/2017,AWAY,ATL @ PHI,L,241,109,41,94,0.436,8,23,0.348,19,27,0.7040000000000001,12,37,49,22,11,4,18,28,-10.0
525,7314,2017,1610612737,ATL,Atlanta Hawks,21700123,11/3/2017,HOME,ATL vs. HOU,L,240,104,39,81,0.48100000000000004,11,33,0.33299999999999996,15,18,0.833,5,36,41,16,8,8,18,16,-15.0
526,7228,2017,1610612737,ATL,Atlanta Hawks,21700136,11/5/2017,AWAY,ATL @ CLE,W,239,117,41,86,0.47700000000000004,11,25,0.44,24,34,0.706,11,33,44,24,4,6,17,20,2.0
527,7221,2017,1610612737,ATL,Atlanta Hawks,21700146,11/6/2017,HOME,ATL vs. BOS,L,241,107,39,81,0.48100000000000004,13,26,0.5,16,20,0.8,5,31,36,24,8,4,14,22,-3.0
528,7122,2017,1610612737,ATL,Atlanta Hawks,21700169,11/10/2017,AWAY,ATL @ DET,L,239,104,44,89,0.494,8,24,0.33299999999999996,8,11,0.727,11,34,45,28,11,7,15,21,-7.0
529,7098,2017,1610612737,ATL,Atlanta Hawks,21700177,11/11/2017,AWAY,ATL @ WAS,L,240,94,34,83,0.41,14,33,0.424,12,17,0.706,10,22,32,19,11,1,24,23,-19.0
530,7051,2017,1610612737,ATL,Atlanta Hawks,21700195,11/13/2017,AWAY,ATL @ NOP,L,240,105,40,87,0.46,17,36,0.47200000000000003,8,9,0.889,10,26,36,25,14,1,16,18,-1.0
531,7019,2017,1610612737,ATL,Atlanta Hawks,21700204,11/15/2017,HOME,ATL vs. SAC,W,239,126,50,79,0.633,16,32,0.5,10,16,0.625,9,44,53,40,9,6,18,23,43.0
532,6929,2017,1610612737,ATL,Atlanta Hawks,21700230,11/18/2017,HOME,ATL vs. BOS,L,240,99,37,78,0.474,9,24,0.375,16,20,0.8,6,29,35,24,7,1,13,19,-11.0
533,6896,2017,1610612737,ATL,Atlanta Hawks,21700250,11/20/2017,AWAY,ATL @ SAS,L,238,85,37,85,0.435,8,30,0.267,3,8,0.375,9,29,38,21,7,7,15,15,-11.0
534,6841,2017,1610612737,ATL,Atlanta Hawks,21700256,11/22/2017,HOME,ATL vs. LAC,L,240,103,40,83,0.48200000000000004,10,29,0.345,13,15,0.867,9,27,36,26,10,2,15,20,-13.0
535,6803,2017,1610612737,ATL,Atlanta Hawks,21700268,11/24/2017,HOME,ATL vs. NYK,W,240,116,47,99,0.475,13,31,0.419,9,12,0.75,13,27,40,30,7,2,9,16,12.0
536,6778,2017,1610612737,ATL,Atlanta Hawks,21700280,11/25/2017,HOME,ATL vs. TOR,L,241,78,26,75,0.34700000000000003,6,27,0.222,20,23,0.87,7,25,32,18,9,1,18,15,-34.0
537,6672,2017,1610612737,ATL,Atlanta Hawks,21700313,11/30/2017,HOME,ATL vs. CLE,L,240,114,41,79,0.519,12,31,0.387,20,24,0.833,8,21,29,24,9,4,17,20,-7.0
538,6623,2017,1610612737,ATL,Atlanta Hawks,21700328,12/2/2017,AWAY,ATL @ BKN,W,241,114,47,99,0.475,10,27,0.37,10,14,0.7140000000000001,13,34,47,18,12,5,8,19,12.0
539,6554,2017,1610612737,ATL,Atlanta Hawks,21700342,12/4/2017,HOME,ATL vs. BKN,L,241,90,30,82,0.366,9,30,0.3,21,27,0.778,9,29,38,18,9,2,18,19,-20.0
540,6515,2017,1610612737,ATL,Atlanta Hawks,21700355,12/6/2017,AWAY,ATL @ ORL,L,265,106,40,93,0.43,11,27,0.40700000000000003,15,20,0.75,11,38,49,25,7,3,17,16,-4.0
541,6427,2017,1610612737,ATL,Atlanta Hawks,21700378,12/9/2017,HOME,ATL vs. ORL,W,240,117,41,80,0.513,17,33,0.515,18,25,0.72,9,31,40,33,7,6,12,13,7.0
542,6416,2017,1610612737,ATL,Atlanta Hawks,21700390,12/10/2017,AWAY,ATL @ NYK,L,240,107,37,77,0.48100000000000004,9,31,0.29,24,30,0.8,6,29,35,22,5,4,15,28,-4.0
543,6364,2017,1610612737,ATL,Atlanta Hawks,21700397,12/12/2017,AWAY,ATL @ CLE,L,242,114,43,92,0.467,16,36,0.444,12,13,0.9229999999999999,10,27,37,26,8,4,10,17,-9.0
544,6321,2017,1610612737,ATL,Atlanta Hawks,21700413,12/14/2017,HOME,ATL vs. DET,L,238,91,32,70,0.457,11,31,0.355,16,26,0.615,7,27,34,28,6,6,16,12,-15.0
545,6285,2017,1610612737,ATL,Atlanta Hawks,21700425,12/15/2017,AWAY,ATL @ MEM,L,241,94,34,77,0.442,12,31,0.387,14,16,0.875,7,28,35,27,12,5,17,19,-2.0
546,6226,2017,1610612737,ATL,Atlanta Hawks,21700443,12/18/2017,HOME,ATL vs. MIA,W,241,110,38,83,0.45799999999999996,8,22,0.364,26,31,0.8390000000000001,10,29,39,25,8,6,12,23,6.0
547,6188,2017,1610612737,ATL,Atlanta Hawks,21700455,12/20/2017,HOME,ATL vs. IND,L,239,95,35,81,0.43200000000000005,8,29,0.276,17,20,0.85,11,32,43,27,5,6,13,17,-10.0
548,6123,2017,1610612737,ATL,Atlanta Hawks,21700477,12/22/2017,AWAY,ATL @ OKC,L,241,117,44,85,0.518,15,32,0.469,14,17,0.8240000000000001,7,20,27,28,12,3,15,24,-3.0
549,6087,2017,1610612737,ATL,Atlanta Hawks,21700484,12/23/2017,HOME,ATL vs. DAL,W,242,112,42,75,0.56,10,24,0.41700000000000004,18,22,0.818,6,32,38,29,5,2,15,19,5.0
550,6019,2017,1610612737,ATL,Atlanta Hawks,21700508,12/27/2017,HOME,ATL vs. WAS,W,241,113,41,94,0.436,11,37,0.297,20,29,0.69,16,37,53,28,7,7,11,21,14.0
551,5973,2017,1610612737,ATL,Atlanta Hawks,21700522,12/29/2017,AWAY,ATL @ TOR,L,241,98,38,88,0.43200000000000005,9,24,0.375,13,20,0.65,14,34,48,21,6,7,18,15,-13.0
552,5930,2017,1610612737,ATL,Atlanta Hawks,21700533,12/30/2017,HOME,ATL vs. POR,W,241,104,40,89,0.449,14,30,0.467,10,15,0.667,13,32,45,29,12,3,13,16,15.0
553,5881,2017,1610612737,ATL,Atlanta Hawks,21700551,1/2/2018,AWAY,ATL @ PHX,L,240,103,36,87,0.414,10,31,0.32299999999999995,21,25,0.84,17,23,40,18,11,3,16,22,-1.0
554,5822,2017,1610612737,ATL,Atlanta Hawks,21700576,1/5/2018,AWAY,ATL @ POR,L,239,89,30,83,0.361,8,26,0.308,21,25,0.84,11,28,39,14,7,5,16,16,-21.0
555,5751,2017,1610612737,ATL,Atlanta Hawks,21700590,1/7/2018,AWAY,ATL @ LAL,L,240,113,41,94,0.436,12,34,0.353,19,23,0.826,10,27,37,22,5,4,15,16,-19.0
556,5739,2017,1610612737,ATL,Atlanta Hawks,21700598,1/8/2018,AWAY,ATL @ LAC,L,239,107,38,96,0.396,10,37,0.27,21,29,0.7240000000000001,19,37,56,20,9,8,14,26,-1.0
557,5686,2017,1610612737,ATL,Atlanta Hawks,21700612,1/10/2018,AWAY,ATL @ DEN,W,239,110,40,80,0.5,12,27,0.444,18,18,1.0,6,38,44,25,6,4,16,23,13.4
558,5649,2017,1610612737,ATL,Atlanta Hawks,21700621,1/12/2018,HOME,ATL vs. BKN,L,241,105,37,80,0.46299999999999997,11,28,0.39299999999999996,20,26,0.769,8,38,46,21,6,3,18,25,-5.0
559,5587,2017,1610612737,ATL,Atlanta Hawks,21700641,1/15/2018,HOME,ATL vs. SAS,W,240,102,40,86,0.465,9,25,0.36,13,14,0.929,11,39,50,23,8,2,15,23,3.0
560,5531,2017,1610612737,ATL,Atlanta Hawks,21700654,1/17/2018,HOME,ATL vs. NOP,W,239,94,37,89,0.41600000000000004,10,40,0.25,10,13,0.769,12,31,43,32,5,3,10,22,1.0
561,5475,2017,1610612737,ATL,Atlanta Hawks,21700675,1/20/2018,HOME,ATL vs. CHI,L,240,97,35,92,0.38,11,48,0.22899999999999998,16,23,0.696,9,36,45,27,5,4,13,21,-16.0
562,5416,2017,1610612737,ATL,Atlanta Hawks,21700688,1/22/2018,HOME,ATL vs. UTA,W,241,104,40,83,0.48200000000000004,12,26,0.462,12,12,1.0,10,34,44,24,8,5,17,24,14.0
563,5361,2017,1610612737,ATL,Atlanta Hawks,21700705,1/24/2018,HOME,ATL vs. TOR,L,240,93,37,94,0.39399999999999996,7,21,0.33299999999999996,12,17,0.706,12,35,47,19,8,9,16,21,-15.0
564,5316,2017,1610612737,ATL,Atlanta Hawks,21700714,1/26/2018,AWAY,ATL @ CHA,L,240,110,37,79,0.46799999999999997,15,30,0.5,21,25,0.84,6,33,39,23,6,5,20,26,-11.0
565,5286,2017,1610612737,ATL,Atlanta Hawks,21700726,1/27/2018,HOME,ATL vs. WAS,L,241,104,38,88,0.43200000000000005,12,43,0.27899999999999997,16,21,0.762,11,21,32,24,2,4,12,15,-25.0
566,5251,2017,1610612737,ATL,Atlanta Hawks,21700739,1/29/2018,HOME,ATL vs. MIN,W,240,105,39,79,0.494,13,34,0.382,14,16,0.875,8,36,44,27,8,8,21,18,5.0
567,5214,2017,1610612737,ATL,Atlanta Hawks,21700755,1/31/2018,HOME,ATL vs. CHA,L,242,110,39,77,0.506,12,32,0.375,20,22,0.909,4,25,29,26,5,4,9,16,-13.0
568,5173,2017,1610612737,ATL,Atlanta Hawks,21700767,2/2/2018,AWAY,ATL @ BOS,L,242,110,34,80,0.425,11,31,0.355,31,34,0.912,4,32,36,21,6,4,12,18,-9.0
569,5103,2017,1610612737,ATL,Atlanta Hawks,21700786,2/4/2018,AWAY,ATL @ NYK,W,239,99,35,87,0.402,15,33,0.455,14,19,0.737,13,31,44,25,6,3,16,12,3.0
570,5052,2017,1610612737,ATL,Atlanta Hawks,21700799,2/6/2018,HOME,ATL vs. MEM,W,241,108,42,83,0.506,8,25,0.32,16,21,0.762,8,28,36,29,13,5,13,16,26.0
571,5010,2017,1610612737,ATL,Atlanta Hawks,21700811,2/8/2018,AWAY,ATL @ ORL,L,240,98,37,87,0.425,12,30,0.4,12,18,0.667,9,37,46,25,4,7,17,23,-2.0
572,4986,2017,1610612737,ATL,Atlanta Hawks,21700819,2/9/2018,HOME,ATL vs. CLE,L,238,107,37,83,0.446,16,44,0.364,17,19,0.895,6,36,42,20,4,4,12,18,-16.0
573,4937,2017,1610612737,ATL,Atlanta Hawks,21700834,2/11/2018,HOME,ATL vs. DET,W,241,118,38,78,0.48700000000000004,10,29,0.345,32,37,0.865,4,31,35,27,10,3,13,26,3.0
574,4881,2017,1610612737,ATL,Atlanta Hawks,21700848,2/13/2018,AWAY,ATL @ MIL,L,240,92,33,86,0.384,12,35,0.34299999999999997,14,20,0.7,14,36,50,21,7,6,12,14,-5.0
575,4875,2017,1610612737,ATL,Atlanta Hawks,21700853,2/14/2018,AWAY,ATL @ DET,L,239,98,38,89,0.42700000000000005,6,33,0.182,16,19,0.8420000000000001,8,35,43,25,9,4,11,21,-6.0
576,4774,2017,1610612737,ATL,Atlanta Hawks,21700874,2/23/2018,AWAY,ATL @ IND,L,239,93,37,82,0.451,7,31,0.226,12,19,0.632,6,34,40,14,9,7,22,20,-23.0
577,4721,2017,1610612737,ATL,Atlanta Hawks,21700897,2/26/2018,HOME,ATL vs. LAL,L,241,104,36,96,0.375,8,36,0.222,24,34,0.706,8,33,41,21,14,3,11,17,-19.0
578,4667,2017,1610612737,ATL,Atlanta Hawks,21700915,2/28/2018,HOME,ATL vs. IND,W,241,107,38,87,0.43700000000000006,9,29,0.31,22,27,0.815,15,34,49,21,13,11,21,23,5.0
579,4614,2017,1610612737,ATL,Atlanta Hawks,21700928,3/2/2018,HOME,ATL vs. GSW,L,241,109,38,86,0.442,15,35,0.429,18,20,0.9,3,32,35,21,10,2,19,21,-5.0
580,4561,2017,1610612737,ATL,Atlanta Hawks,21700943,3/4/2018,HOME,ATL vs. PHX,W,240,113,43,94,0.457,17,33,0.515,10,12,0.833,9,40,49,23,7,5,16,18,1.0
581,4517,2017,1610612737,ATL,Atlanta Hawks,21700958,3/6/2018,AWAY,ATL @ TOR,L,241,90,34,80,0.425,6,21,0.28600000000000003,16,21,0.762,12,32,44,22,8,6,21,25,-16.0
582,4456,2017,1610612737,ATL,Atlanta Hawks,21700978,3/9/2018,AWAY,ATL @ IND,L,238,87,34,82,0.415,10,33,0.303,9,10,0.9,6,29,35,21,11,4,18,13,-25.0
583,4399,2017,1610612737,ATL,Atlanta Hawks,21700993,3/11/2018,HOME,ATL vs. CHI,L,241,122,42,82,0.512,19,40,0.475,19,22,0.8640000000000001,5,37,42,32,2,5,15,14,-7.0
584,4368,2017,1610612737,ATL,Atlanta Hawks,21701007,3/13/2018,HOME,ATL vs. OKC,L,241,107,37,87,0.425,13,31,0.419,20,24,0.833,13,34,47,26,5,5,15,25,-12.0
585,4324,2017,1610612737,ATL,Atlanta Hawks,21701021,3/15/2018,HOME,ATL vs. CHA,L,242,117,42,90,0.467,16,36,0.444,17,26,0.654,6,40,46,30,5,2,11,27,-12.0
586,4252,2017,1610612737,ATL,Atlanta Hawks,21701041,3/17/2018,AWAY,ATL @ MIL,L,240,117,39,85,0.45899999999999996,12,36,0.33299999999999996,27,28,0.9640000000000001,8,36,44,23,7,4,19,25,-5.0
587,4195,2017,1610612737,ATL,Atlanta Hawks,21701062,3/20/2018,AWAY,ATL @ UTA,W,241,99,38,94,0.40399999999999997,9,33,0.273,14,19,0.737,11,41,52,21,7,3,13,23,5.0
588,4141,2017,1610612737,ATL,Atlanta Hawks,21701077,3/22/2018,AWAY,ATL @ SAC,L,239,90,33,84,0.39299999999999996,12,36,0.33299999999999996,12,18,0.667,6,34,40,19,7,2,12,10,-15.0
589,4116,2017,1610612737,ATL,Atlanta Hawks,21701087,3/23/2018,AWAY,ATL @ GSW,L,241,94,37,84,0.44,11,32,0.344,9,20,0.45,5,39,44,24,5,5,11,14,-12.0
590,4054,2017,1610612737,ATL,Atlanta Hawks,21701101,3/25/2018,AWAY,ATL @ HOU,L,239,99,39,88,0.44299999999999995,11,40,0.275,10,11,0.909,7,38,45,18,5,2,13,14,-19.0
591,4008,2017,1610612737,ATL,Atlanta Hawks,21701120,3/28/2018,AWAY,ATL @ MIN,L,239,114,41,77,0.532,13,27,0.48100000000000004,19,23,0.826,4,33,37,26,10,2,19,22,-6.0
592,3980,2017,1610612737,ATL,Atlanta Hawks,21701130,3/30/2018,HOME,ATL vs. PHI,L,239,91,36,101,0.35600000000000004,9,39,0.231,10,15,0.667,15,44,59,24,9,4,16,14,-10.0
593,3933,2017,1610612737,ATL,Atlanta Hawks,21701147,4/1/2018,HOME,ATL vs. ORL,W,241,94,41,85,0.48200000000000004,11,36,0.306,1,1,1.0,5,47,52,33,0,3,14,15,6.0
594,3905,2017,1610612737,ATL,Atlanta Hawks,21701158,4/3/2018,AWAY,ATL @ MIA,L,240,98,37,88,0.42,13,33,0.39399999999999996,11,15,0.733,12,37,49,24,10,1,15,15,-3.0
595,3891,2017,1610612737,ATL,Atlanta Hawks,21701172,4/4/2018,HOME,ATL vs. MIA,L,239,86,33,90,0.36700000000000005,9,30,0.3,11,17,0.647,10,38,48,20,5,6,15,16,-29.0
596,3859,2017,1610612737,ATL,Atlanta Hawks,21701184,4/6/2018,AWAY,ATL @ WAS,W,239,103,38,79,0.48100000000000004,11,33,0.33299999999999996,16,23,0.696,7,43,50,24,5,5,18,22,6.0
597,3827,2017,1610612737,ATL,Atlanta Hawks,21701202,4/8/2018,AWAY,ATL @ BOS,W,239,112,43,86,0.5,15,35,0.429,11,14,0.7859999999999999,5,32,37,23,7,4,13,19,6.0
598,3795,2017,1610612737,ATL,Atlanta Hawks,21701214,4/10/2018,HOME,ATL vs. PHI,L,240,113,41,98,0.418,13,37,0.35100000000000003,18,26,0.6920000000000001,8,31,39,27,10,3,10,24,-8.0
599,3357,2018,1610612737,ATL,Atlanta Hawks,1621800001,7/2/2018,AWAY,ATL @ MEM,L,197,88,31,82,0.37799999999999995,9,40,0.225,17,22,0.773,15,25,40,15,9,4,12,20,-15.0
600,3343,2018,1610612737,ATL,Atlanta Hawks,1621800003,7/3/2018,HOME,ATL vs. SAS,L,200,81,31,90,0.344,7,33,0.212,12,22,0.545,14,29,43,12,9,2,12,25,-26.2
601,3329,2018,1610612737,ATL,Atlanta Hawks,1621800006,7/5/2018,AWAY,ATL @ UTA,L,201,87,30,86,0.349,10,34,0.294,17,26,0.654,15,33,48,16,11,5,17,25,2.2
602,3275,2018,1610612737,ATL,Atlanta Hawks,1521800014,7/7/2018,HOME,ATL vs. NYK,L,200,89,32,84,0.381,12,40,0.3,13,22,0.591,16,35,51,22,7,5,16,29,-6.0
603,3269,2018,1610612737,ATL,Atlanta Hawks,1521800024,7/8/2018,HOME,ATL vs. POR,L,198,68,28,84,0.33299999999999996,4,28,0.14300000000000002,8,13,0.615,9,34,43,18,11,7,15,17,-17.0
604,3223,2018,1610612737,ATL,Atlanta Hawks,1521800043,7/10/2018,AWAY,ATL @ CHI,W,199,101,36,80,0.45,14,35,0.4,15,23,0.652,11,27,38,15,7,1,9,25,6.0
605,3189,2018,1610612737,ATL,Atlanta Hawks,1521800051,7/11/2018,AWAY,ATL @ IND,W,200,107,40,73,0.5479999999999999,11,28,0.39299999999999996,16,22,0.727,7,38,45,20,10,4,21,18,-7.6
606,3181,2018,1610612737,ATL,Atlanta Hawks,1521800061,7/12/2018,AWAY,ATL @ POR,L,200,69,24,72,0.33299999999999996,9,26,0.34600000000000003,12,14,0.857,4,28,32,14,9,4,17,11,-21.8
607,3145,2018,1610612737,ATL,Atlanta Hawks,1521800069,7/13/2018,AWAY,ATL @ LAC,W,200,97,35,77,0.455,8,20,0.4,19,25,0.76,19,27,46,11,6,7,17,15,2.0
608,2868,2018,1610612737,ATL,Atlanta Hawks,11800014,10/1/2018,HOME,ATL vs. NOP,W,239,116,48,105,0.457,8,33,0.242,12,18,0.667,10,44,54,32,7,12,16,28,14.0
609,2828,2018,1610612737,ATL,Atlanta Hawks,11800033,10/5/2018,AWAY,ATL @ MEM,L,239,110,37,84,0.44,16,43,0.37200000000000005,20,32,0.625,10,36,46,22,14,4,24,36,-10.0
610,2807,2018,1610612737,ATL,Atlanta Hawks,11800043,10/7/2018,AWAY,ATL @ OKC,L,242,94,30,79,0.38,12,39,0.308,22,32,0.688,10,28,38,18,10,4,26,33,-19.0
611,2776,2018,1610612737,ATL,Atlanta Hawks,11800061,10/10/2018,HOME,ATL vs. SAS,W,239,130,49,84,0.583,14,34,0.41200000000000003,18,25,0.72,9,29,38,25,8,5,14,23,3.0
612,2755,2018,1610612737,ATL,Atlanta Hawks,11800073,10/12/2018,AWAY,ATL @ MIA,L,240,113,42,93,0.452,13,40,0.325,16,17,0.941,10,38,48,23,10,6,24,37,-6.0
613,2726,2018,1610612737,ATL,Atlanta Hawks,21800007,10/17/2018,AWAY,ATL @ NYK,L,239,107,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,-19.0
614,2698,2018,1610612737,ATL,Atlanta Hawks,21800020,10/19/2018,AWAY,ATL @ MEM,L,238,117,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,-14.0
615,2662,2018,1610612737,ATL,Atlanta Hawks,21800036,10/21/2018,AWAY,ATL @ CLE,W,240,133,48,98,0.49,22,47,0.46799999999999997,15,19,0.789,9,35,44,32,9,7,12,21,22.0
616,2618,2018,1610612737,ATL,Atlanta Hawks,21800052,10/24/2018,HOME,ATL vs. DAL,W,241,111,37,91,0.40700000000000003,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,7.0
617,2581,2018,1610612737,ATL,Atlanta Hawks,21800076,10/27/2018,HOME,ATL vs. CHI,L,241,85,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,-12.0
618,2541,2018,1610612737,ATL,Atlanta Hawks,21800088,10/29/2018,AWAY,ATL @ PHI,L,240,92,35,94,0.37200000000000005,8,37,0.21600000000000003,14,21,0.667,10,37,47,20,10,3,13,18,-21.0
619,2536,2018,1610612737,ATL,Atlanta Hawks,21800097,10/30/2018,AWAY,ATL @ CLE,L,240,114,44,82,0.537,15,35,0.429,11,17,0.647,6,33,39,25,6,8,22,29,-22.0
620,2505,2018,1610612737,ATL,Atlanta Hawks,21800114,11/1/2018,HOME,ATL vs. SAC,L,239,115,42,87,0.483,8,31,0.258,23,34,0.6759999999999999,10,33,43,26,6,6,22,28,-31.0
621,2433,2018,1610612737,ATL,Atlanta Hawks,21800128,11/3/2018,HOME,ATL vs. MIA,W,239,123,46,88,0.523,13,32,0.406,18,23,0.7829999999999999,8,29,37,33,11,7,16,21,5.0
622,2376,2018,1610612737,ATL,Atlanta Hawks,21800149,11/6/2018,AWAY,ATL @ CHA,L,239,102,41,85,0.48200000000000004,6,30,0.2,14,18,0.778,7,30,37,22,13,9,22,18,-11.0
623,2352,2018,1610612737,ATL,Atlanta Hawks,21800155,11/7/2018,HOME,ATL vs. NYK,L,240,107,37,92,0.402,11,38,0.289,22,29,0.759,15,30,45,26,5,9,17,30,-5.0
624,2326,2018,1610612737,ATL,Atlanta Hawks,21800169,11/9/2018,HOME,ATL vs. DET,L,240,109,36,79,0.456,7,28,0.25,30,40,0.75,9,44,53,17,6,2,16,21,-15.0
625,2255,2018,1610612737,ATL,Atlanta Hawks,21800189,11/11/2018,AWAY,ATL @ LAL,L,240,106,41,95,0.43200000000000005,13,37,0.35100000000000003,11,13,0.846,10,34,44,25,11,4,17,23,-1.0
626,2222,2018,1610612737,ATL,Atlanta Hawks,21800201,11/13/2018,AWAY,ATL @ GSW,L,241,103,40,89,0.449,12,32,0.375,11,15,0.733,10,32,42,25,9,2,14,18,-7.0
627,2182,2018,1610612737,ATL,Atlanta Hawks,21800214,11/15/2018,AWAY,ATL @ DEN,L,240,93,32,92,0.348,9,42,0.214,20,27,0.741,15,28,43,20,7,5,19,22,-45.0
628,2114,2018,1610612737,ATL,Atlanta Hawks,21800226,11/17/2018,AWAY,ATL @ IND,L,239,89,31,87,0.35600000000000004,8,29,0.276,19,27,0.7040000000000001,5,36,41,20,15,6,18,24,-8.0
629,2073,2018,1610612737,ATL,Atlanta Hawks,21800243,11/19/2018,HOME,ATL vs. LAC,L,242,119,45,101,0.446,12,38,0.316,17,19,0.895,16,35,51,29,6,6,14,38,-8.0
630,2025,2018,1610612737,ATL,Atlanta Hawks,21800254,11/21/2018,HOME,ATL vs. TOR,L,238,108,42,93,0.452,10,36,0.278,14,18,0.778,9,25,34,24,10,7,9,21,-16.0
631,1964,2018,1610612737,ATL,Atlanta Hawks,21800268,11/23/2018,HOME,ATL vs. BOS,L,239,96,35,81,0.43200000000000005,6,35,0.171,20,29,0.69,5,35,40,22,9,7,20,26,-18.0
632,1920,2018,1610612737,ATL,Atlanta Hawks,21800288,11/25/2018,HOME,ATL vs. CHA,W,238,124,50,94,0.532,16,39,0.41,8,11,0.727,9,32,41,34,5,9,15,23,1.0
633,1875,2018,1610612737,ATL,Atlanta Hawks,21800302,11/27/2018,AWAY,ATL @ MIA,W,239,115,38,80,0.475,12,31,0.387,27,32,0.8440000000000001,10,36,46,22,13,7,24,24,2.0
634,1867,2018,1610612737,ATL,Atlanta Hawks,21800306,11/28/2018,AWAY,ATL @ CHA,L,240,94,32,93,0.344,11,44,0.25,19,22,0.8640000000000001,16,38,54,20,11,8,19,25,-14.0
635,1827,2018,1610612737,ATL,Atlanta Hawks,21800325,11/30/2018,AWAY,ATL @ OKC,L,239,109,43,96,0.44799999999999995,11,36,0.306,12,20,0.6,14,28,42,26,15,3,21,12,-15.0
636,1731,2018,1610612737,ATL,Atlanta Hawks,21800344,12/3/2018,HOME,ATL vs. GSW,L,240,111,44,90,0.489,5,26,0.192,18,24,0.75,9,26,35,23,10,4,18,21,-17.0
