,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,WL Count,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1757,12082,2016,1610612751,BKN,Brooklyn Nets,21600031,10/29/2016,AWAY,BKN @ MIL,L,0,241,108,37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,-2
1758,12065,2016,1610612751,BKN,Brooklyn Nets,21600043,10/31/2016,HOME,BKN vs. CHI,L,0,240,88,33,96,0.344,5,31,0.161,17,21,0.81,16,29,45,14,12,3,15,15,-30
1759,12038,2016,1610612751,BKN,Brooklyn Nets,21600057,11/2/2016,HOME,BKN vs. DET,W,1,240,109,41,76,0.539,13,27,0.481,14,17,0.824,5,40,45,27,10,3,19,23,8
1760,12010,2016,1610612751,BKN,Brooklyn Nets,21600072,11/4/2016,HOME,BKN vs. CHA,L,0,241,95,35,87,0.402,9,36,0.25,16,21,0.762,7,39,46,20,12,4,15,22,-4
1761,11939,2016,1610612751,BKN,Brooklyn Nets,21600101,11/8/2016,HOME,BKN vs. MIN,W,1,241,119,42,76,0.553,12,33,0.364,23,26,0.885,5,38,43,20,5,5,20,19,9
1762,11911,2016,1610612751,BKN,Brooklyn Nets,21600106,11/9/2016,AWAY,BKN @ NYK,L,0,241,96,33,79,0.418,11,33,0.333,19,27,0.704,7,33,40,19,9,4,18,20,-14
1763,11877,2016,1610612751,BKN,Brooklyn Nets,21600139,11/12/2016,AWAY,BKN @ PHX,W,1,242,122,40,84,0.476,16,37,0.432,26,30,0.867,6,49,55,22,6,10,17,19,18
1764,11821,2016,1610612751,BKN,Brooklyn Nets,21600152,11/14/2016,AWAY,BKN @ LAC,L,0,240,95,34,77,0.442,10,33,0.303,17,22,0.773,9,28,37,18,6,2,21,21,-32
1765,11801,2016,1610612751,BKN,Brooklyn Nets,21600157,11/15/2016,AWAY,BKN @ LAL,L,0,239,118,45,99,0.455,12,41,0.293,16,20,0.8,9,38,47,23,8,6,14,27,-7
1766,11742,2016,1610612751,BKN,Brooklyn Nets,21600178,11/18/2016,AWAY,BKN @ OKC,L,0,240,105,35,83,0.422,11,29,0.379,24,30,0.8,7,23,30,19,6,2,16,19,-19
1767,11682,2016,1610612751,BKN,Brooklyn Nets,21600194,11/20/2016,HOME,BKN vs. POR,L,0,242,109,37,93,0.398,10,35,0.286,25,31,0.806,11,25,36,22,5,3,9,20,-20
1768,11594,2016,1610612751,BKN,Brooklyn Nets,21600217,11/23/2016,HOME,BKN vs. BOS,L,0,240,92,34,86,0.395,10,31,0.323,14,22,0.636,9,36,45,18,7,7,19,12,-19
1769,11553,2016,1610612751,BKN,Brooklyn Nets,21600234,11/25/2016,AWAY,BKN @ IND,L,0,242,97,36,79,0.456,11,34,0.324,14,23,0.609,9,29,38,24,8,4,19,17,-21
1770,11512,2016,1610612751,BKN,Brooklyn Nets,21600247,11/27/2016,HOME,BKN vs. SAC,L,0,241,105,38,87,0.437,16,40,0.4,13,14,0.929,9,33,42,19,7,1,15,21,-17
1771,11468,2016,1610612751,BKN,Brooklyn Nets,21600261,11/29/2016,HOME,BKN vs. LAC,W,1,291,127,45,104,0.433,13,38,0.342,24,36,0.667,8,46,54,22,9,3,13,23,5
1772,11441,2016,1610612751,BKN,Brooklyn Nets,21600277,12/1/2016,HOME,BKN vs. MIL,L,0,239,93,34,89,0.382,12,40,0.3,13,16,0.813,12,28,40,20,9,9,17,22,-18
1773,11382,2016,1610612751,BKN,Brooklyn Nets,21600291,12/3/2016,AWAY,BKN @ MIL,L,0,240,103,34,91,0.374,11,41,0.268,24,33,0.727,10,36,46,21,6,5,14,26,-9
1774,11332,2016,1610612751,BKN,Brooklyn Nets,21600306,12/5/2016,HOME,BKN vs. WAS,L,0,240,113,40,81,0.494,11,27,0.407,22,30,0.733,13,37,50,25,5,3,21,15,-5
1775,11282,2016,1610612751,BKN,Brooklyn Nets,21600323,12/7/2016,HOME,BKN vs. DEN,W,1,241,116,41,85,0.482,9,26,0.346,25,31,0.806,10,32,42,18,11,5,15,19,5
1776,11196,2016,1610612751,BKN,Brooklyn Nets,21600353,12/10/2016,AWAY,BKN @ SAS,L,0,241,101,36,87,0.414,7,27,0.259,22,25,0.88,11,36,47,21,6,2,16,16,-29
1777,11169,2016,1610612751,BKN,Brooklyn Nets,21600364,12/12/2016,AWAY,BKN @ HOU,L,0,240,118,42,80,0.525,7,20,0.35,27,36,0.75,6,35,41,21,9,4,19,27,-4
1778,11126,2016,1610612751,BKN,Brooklyn Nets,21600378,12/14/2016,HOME,BKN vs. LAL,W,1,240,107,33,86,0.384,11,35,0.314,30,40,0.75,19,42,61,19,7,4,15,26,10
1779,11063,2016,1610612751,BKN,Brooklyn Nets,21600390,12/16/2016,AWAY,BKN @ ORL,L,0,243,111,39,83,0.47,11,27,0.407,22,26,0.846,6,39,45,21,5,6,17,32,-7
1780,11031,2016,1610612751,BKN,Brooklyn Nets,21600408,12/18/2016,AWAY,BKN @ PHI,L,0,240,107,36,81,0.444,12,34,0.353,23,31,0.742,7,36,43,26,8,5,16,20,-1
1781,10968,2016,1610612751,BKN,Brooklyn Nets,21600420,12/20/2016,AWAY,BKN @ TOR,L,0,239,104,36,91,0.396,10,35,0.286,22,28,0.786,14,38,52,20,9,5,16,23,-12
1782,10940,2016,1610612751,BKN,Brooklyn Nets,21600437,12/22/2016,HOME,BKN vs. GSW,L,0,239,101,38,86,0.442,13,35,0.371,12,16,0.75,7,39,46,22,6,6,26,15,-16
1783,10891,2016,1610612751,BKN,Brooklyn Nets,21600444,12/23/2016,AWAY,BKN @ CLE,L,0,240,99,38,85,0.447,8,30,0.267,15,18,0.833,7,37,44,22,6,7,19,22,-20
1784,10864,2016,1610612751,BKN,Brooklyn Nets,21600463,12/26/2016,HOME,BKN vs. CHA,W,1,241,120,40,75,0.533,15,31,0.484,25,31,0.806,4,35,39,26,4,8,15,21,2
1785,10822,2016,1610612751,BKN,Brooklyn Nets,21600480,12/28/2016,AWAY,BKN @ CHI,L,0,240,99,37,86,0.43,13,32,0.406,12,16,0.75,9,28,37,21,9,6,14,22,-2
1786,10780,2016,1610612751,BKN,Brooklyn Nets,21600493,12/30/2016,AWAY,BKN @ WAS,L,0,240,95,32,74,0.432,10,25,0.4,21,25,0.84,6,26,32,18,9,0,21,16,-23
1787,10721,2016,1610612751,BKN,Brooklyn Nets,21600515,1/2/2017,HOME,BKN vs. UTA,L,0,239,89,33,78,0.423,6,27,0.222,17,23,0.739,8,36,44,13,5,5,15,20,-12
1788,10647,2016,1610612751,BKN,Brooklyn Nets,21600536,1/5/2017,AWAY,BKN @ IND,L,0,240,109,41,90,0.456,17,38,0.447,10,13,0.769,8,37,45,22,5,8,13,17,-12
1789,10628,2016,1610612751,BKN,Brooklyn Nets,21600547,1/6/2017,HOME,BKN vs. CLE,L,0,239,108,41,91,0.451,9,30,0.3,17,19,0.895,10,42,52,21,6,1,19,34,-8
1790,10559,2016,1610612751,BKN,Brooklyn Nets,21600560,1/8/2017,HOME,BKN vs. PHI,L,0,239,95,36,78,0.462,10,27,0.37,13,17,0.765,4,36,40,21,6,8,22,23,-10
1791,10517,2016,1610612751,BKN,Brooklyn Nets,21600573,1/10/2017,HOME,BKN vs. ATL,L,0,239,97,35,87,0.402,10,29,0.345,17,23,0.739,14,34,48,22,5,4,17,24,-20
1792,10470,2016,1610612751,BKN,Brooklyn Nets,21600586,1/12/2017,HOME,BKN vs. NOP,L,0,241,95,40,97,0.412,9,42,0.214,6,11,0.545,7,43,50,22,10,6,16,20,-9
1793,10460,2016,1610612751,BKN,Brooklyn Nets,21600592,1/13/2017,AWAY,BKN @ TOR,L,0,241,113,40,86,0.465,17,36,0.472,16,20,0.8,4,31,35,26,5,1,11,16,-19
1794,10417,2016,1610612751,BKN,Brooklyn Nets,21600609,1/15/2017,HOME,BKN vs. HOU,L,0,238,112,41,93,0.441,15,44,0.341,15,19,0.789,9,29,38,29,9,5,16,25,-25
1795,10379,2016,1610612751,BKN,Brooklyn Nets,21600622,1/17/2017,HOME,BKN vs. TOR,L,0,239,109,40,89,0.449,7,26,0.269,22,24,0.917,11,30,41,20,7,6,13,19,-10
1796,10322,2016,1610612751,BKN,Brooklyn Nets,21600645,1/20/2017,AWAY,BKN @ NOP,W,1,240,143,48,83,0.578,15,30,0.5,32,35,0.914,9,43,52,24,5,6,16,20,29
1797,10288,2016,1610612751,BKN,Brooklyn Nets,21600652,1/21/2017,AWAY,BKN @ CHA,L,0,239,105,38,88,0.432,17,41,0.415,12,15,0.8,4,36,40,30,9,3,12,17,-7
1798,10243,2016,1610612751,BKN,Brooklyn Nets,21600666,1/23/2017,HOME,BKN vs. SAS,L,0,242,86,32,81,0.395,5,25,0.2,17,18,0.944,5,33,38,14,2,5,16,18,-26
1799,10193,2016,1610612751,BKN,Brooklyn Nets,21600682,1/25/2017,HOME,BKN vs. MIA,L,0,239,106,35,80,0.438,13,35,0.371,23,26,0.885,4,29,33,20,3,4,15,25,-3
1800,10150,2016,1610612751,BKN,Brooklyn Nets,21600695,1/27/2017,AWAY,BKN @ CLE,L,0,240,116,43,87,0.494,16,33,0.485,14,16,0.875,4,33,37,23,9,2,10,15,-8
1801,10137,2016,1610612751,BKN,Brooklyn Nets,21600710,1/28/2017,AWAY,BKN @ MIN,L,0,240,109,41,85,0.482,7,21,0.333,20,25,0.8,5,35,40,20,6,6,14,18,-20
1802,10088,2016,1610612751,BKN,Brooklyn Nets,21600719,1/30/2017,AWAY,BKN @ MIA,L,0,240,96,37,87,0.425,4,26,0.154,18,22,0.818,15,38,53,16,7,4,16,23,-8
1803,10056,2016,1610612751,BKN,Brooklyn Nets,21600733,2/1/2017,HOME,BKN vs. NYK,L,0,239,90,37,88,0.42,5,25,0.2,11,16,0.688,12,37,49,17,4,7,20,24,-5
1804,10011,2016,1610612751,BKN,Brooklyn Nets,21600747,2/3/2017,HOME,BKN vs. IND,L,0,240,97,32,86,0.372,11,28,0.393,22,23,0.957,9,35,44,20,7,4,19,22,-9
1805,9941,2016,1610612751,BKN,Brooklyn Nets,21600765,2/5/2017,HOME,BKN vs. TOR,L,0,241,95,32,76,0.421,13,34,0.382,18,21,0.857,7,35,42,19,8,7,21,19,-8
1806,9903,2016,1610612751,BKN,Brooklyn Nets,21600779,2/7/2017,AWAY,BKN @ CHA,L,0,241,107,39,86,0.453,12,36,0.333,17,21,0.81,4,41,45,26,3,8,15,23,-4
1807,9885,2016,1610612751,BKN,Brooklyn Nets,21600784,2/8/2017,HOME,BKN vs. WAS,L,0,266,110,38,91,0.418,9,33,0.273,25,36,0.694,15,40,55,20,6,5,16,24,-4
1808,9837,2016,1610612751,BKN,Brooklyn Nets,21600799,2/10/2017,HOME,BKN vs. MIA,L,0,242,99,35,81,0.432,8,20,0.4,21,28,0.75,15,33,48,19,4,6,22,18,-9
1809,9748,2016,1610612751,BKN,Brooklyn Nets,21600822,2/13/2017,HOME,BKN vs. MEM,L,0,239,103,38,82,0.463,12,37,0.324,15,18,0.833,6,26,32,23,8,0,12,24,-9
1810,9716,2016,1610612751,BKN,Brooklyn Nets,21600838,2/15/2017,HOME,BKN vs. MIL,L,0,241,125,46,88,0.523,14,36,0.389,19,23,0.826,9,33,42,30,7,8,17,21,-4
1811,9645,2016,1610612751,BKN,Brooklyn Nets,21600864,2/24/2017,AWAY,BKN @ DEN,L,0,239,109,41,83,0.494,10,30,0.333,17,31,0.548,7,35,42,27,7,4,19,23,-20
1812,9589,2016,1610612751,BKN,Brooklyn Nets,21600873,2/25/2017,AWAY,BKN @ GSW,L,0,241,95,38,94,0.404,8,28,0.286,11,17,0.647,11,41,52,25,8,3,16,20,-17
1813,9495,2016,1610612751,BKN,Brooklyn Nets,21600905,3/1/2017,AWAY,BKN @ SAC,W,1,242,109,34,74,0.459,11,28,0.393,30,36,0.833,10,33,43,16,8,2,18,25,9
1814,9480,2016,1610612751,BKN,Brooklyn Nets,21600915,3/3/2017,AWAY,BKN @ UTA,L,0,238,97,36,89,0.404,7,30,0.233,18,24,0.75,9,33,42,12,6,3,12,24,-15
1815,9448,2016,1610612751,BKN,Brooklyn Nets,21600926,3/4/2017,AWAY,BKN @ POR,L,0,240,116,45,86,0.523,14,30,0.467,12,17,0.706,8,23,31,24,7,6,13,22,-14
1816,9385,2016,1610612751,BKN,Brooklyn Nets,21600939,3/6/2017,AWAY,BKN @ MEM,W,1,241,122,39,73,0.534,14,30,0.467,30,38,0.789,7,34,41,16,12,5,16,27,13
1817,9350,2016,1610612751,BKN,Brooklyn Nets,21600950,3/8/2017,AWAY,BKN @ ATL,L,0,241,105,37,80,0.463,11,33,0.333,20,25,0.8,5,35,40,28,7,11,22,25,-5
1818,9305,2016,1610612751,BKN,Brooklyn Nets,21600971,3/10/2017,AWAY,BKN @ DAL,L,0,241,96,34,78,0.436,9,31,0.29,19,23,0.826,4,31,35,23,9,2,12,28,-9
1819,9252,2016,1610612751,BKN,Brooklyn Nets,21600986,3/12/2017,HOME,BKN vs. NYK,W,1,241,120,40,87,0.46,19,38,0.5,21,29,0.724,13,42,55,23,7,3,12,23,8
1820,9200,2016,1610612751,BKN,Brooklyn Nets,21601000,3/14/2017,HOME,BKN vs. OKC,L,0,240,104,33,71,0.465,12,24,0.5,26,30,0.867,4,28,32,20,6,6,18,23,-18
1821,9157,2016,1610612751,BKN,Brooklyn Nets,21601016,3/16/2017,AWAY,BKN @ NYK,W,1,239,121,41,86,0.477,10,32,0.313,29,35,0.829,13,38,51,19,5,2,13,23,11
1822,9143,2016,1610612751,BKN,Brooklyn Nets,21601022,3/17/2017,HOME,BKN vs. BOS,L,0,240,95,30,83,0.361,11,35,0.314,24,30,0.8,6,35,41,23,7,7,10,25,-3
1823,9076,2016,1610612751,BKN,Brooklyn Nets,21601036,3/19/2017,HOME,BKN vs. DAL,L,0,238,104,31,72,0.431,13,31,0.419,29,38,0.763,9,32,41,16,2,1,15,22,-7
1824,9024,2016,1610612751,BKN,Brooklyn Nets,21601052,3/21/2017,HOME,BKN vs. DET,W,1,240,98,38,88,0.432,10,29,0.345,12,19,0.632,11,35,46,22,1,6,10,13,2
1825,8989,2016,1610612751,BKN,Brooklyn Nets,21601067,3/23/2017,HOME,BKN vs. PHX,W,1,241,126,43,95,0.453,8,29,0.276,32,42,0.762,17,44,61,25,11,5,17,26,28
1826,8969,2016,1610612751,BKN,Brooklyn Nets,21601072,3/24/2017,AWAY,BKN @ WAS,L,0,239,108,43,82,0.524,3,15,0.2,19,26,0.731,6,32,38,24,5,4,14,22,-21
1827,8915,2016,1610612751,BKN,Brooklyn Nets,21601088,3/26/2017,AWAY,BKN @ ATL,W,1,239,107,38,86,0.442,6,22,0.273,25,30,0.833,12,38,50,21,13,7,17,25,15
1828,8869,2016,1610612751,BKN,Brooklyn Nets,21601105,3/28/2017,HOME,BKN vs. PHI,L,0,242,101,38,94,0.404,9,32,0.281,16,24,0.667,13,37,50,22,11,5,13,19,-5
1829,8814,2016,1610612751,BKN,Brooklyn Nets,21601121,3/30/2017,AWAY,BKN @ DET,L,0,240,89,35,92,0.38,10,31,0.323,9,12,0.75,8,38,46,17,4,4,12,16,-1
1830,8753,2016,1610612751,BKN,Brooklyn Nets,21601139,4/1/2017,HOME,BKN vs. ORL,W,1,239,121,50,94,0.532,8,31,0.258,13,16,0.813,9,35,44,26,8,5,11,15,10
1831,8736,2016,1610612751,BKN,Brooklyn Nets,21601148,4/2/2017,HOME,BKN vs. ATL,W,1,239,91,32,82,0.39,10,33,0.303,17,20,0.85,8,43,51,21,11,6,19,22,9
1832,8717,2016,1610612751,BKN,Brooklyn Nets,21601154,4/4/2017,AWAY,BKN @ PHI,W,1,239,141,48,75,0.64,16,31,0.516,29,33,0.879,1,35,36,36,9,5,17,18,23
1833,8680,2016,1610612751,BKN,Brooklyn Nets,21601174,4/6/2017,AWAY,BKN @ ORL,L,0,240,107,40,87,0.46,11,30,0.367,16,22,0.727,7,32,39,21,7,6,14,19,-8
1834,8629,2016,1610612751,BKN,Brooklyn Nets,21601188,4/8/2017,HOME,BKN vs. CHI,W,1,240,107,39,92,0.424,10,31,0.323,19,24,0.792,10,34,44,24,15,6,13,13,1
1835,8600,2016,1610612751,BKN,Brooklyn Nets,21601204,4/10/2017,AWAY,BKN @ BOS,L,0,241,105,31,86,0.36,8,31,0.258,35,39,0.897,9,40,49,18,8,6,12,19,-9
1836,8551,2016,1610612751,BKN,Brooklyn Nets,21601222,4/12/2017,AWAY,BKN @ CHI,L,0,241,73,28,86,0.326,3,33,0.091,14,18,0.778,10,38,48,17,8,3,18,16,-39
1837,8112,2017,1610612751,BKN,Brooklyn Nets,1521700003,7/7/2017,AWAY,BKN @ ATL,W,1,200,75,25,68,0.368,5,24,0.208,20,28,0.714,8,29,37,9,10,4,19,25,3
1838,8059,2017,1610612751,BKN,Brooklyn Nets,1521700017,7/9/2017,HOME,BKN vs. MIL,L,0,200,83,32,81,0.395,7,25,0.28,12,23,0.522,14,29,43,14,6,3,8,17,-5
1839,8053,2017,1610612751,BKN,Brooklyn Nets,1521700025,7/10/2017,AWAY,BKN @ NOP,W,1,200,95,36,80,0.45,10,29,0.345,13,16,0.813,8,45,53,21,6,11,14,21,29
1840,7988,2017,1610612751,BKN,Brooklyn Nets,1521700046,7/13/2017,HOME,BKN vs. DEN,W,1,200,85,29,64,0.453,7,24,0.292,20,27,0.741,6,45,51,13,4,6,20,18,11
1841,7961,2017,1610612751,BKN,Brooklyn Nets,1521700064,7/15/2017,HOME,BKN vs. LAL,L,0,199,106,37,79,0.468,9,31,0.29,23,32,0.719,6,36,42,16,5,7,10,23,-9
1842,7697,2017,1610612751,BKN,Brooklyn Nets,11700016,10/3/2017,AWAY,BKN @ NYK,W,1,240,115,38,87,0.437,16,32,0.5,23,28,0.821,7,45,52,20,10,5,17,25,8
1843,7675,2017,1610612751,BKN,Brooklyn Nets,11700028,10/5/2017,HOME,BKN vs. MIA,W,1,240,107,42,93,0.452,10,29,0.345,13,16,0.813,15,45,60,22,8,2,23,25,19
1844,7645,2017,1610612751,BKN,Brooklyn Nets,11700045,10/8/2017,HOME,BKN vs. NYK,W,1,238,117,42,84,0.5,14,33,0.424,19,27,0.704,10,38,48,29,13,8,17,27,34
1845,7594,2017,1610612751,BKN,Brooklyn Nets,11700062,10/11/2017,HOME,BKN vs. PHI,L,0,240,114,39,88,0.443,13,37,0.351,23,36,0.639,7,30,37,16,8,4,19,27,-19
1846,7540,2017,1610612751,BKN,Brooklyn Nets,21700004,10/18/2017,AWAY,BKN @ IND,L,0,241,131,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,-9
1847,7528,2017,1610612751,BKN,Brooklyn Nets,21700022,10/20/2017,HOME,BKN vs. ORL,W,1,241,126,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,5
1848,7489,2017,1610612751,BKN,Brooklyn Nets,21700038,10/22/2017,HOME,BKN vs. ATL,W,1,240,116,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,12
1849,7463,2017,1610612751,BKN,Brooklyn Nets,21700050,10/24/2017,AWAY,BKN @ ORL,L,0,242,121,40,96,0.417,11,35,0.314,30,34,0.882,14,35,49,21,8,4,15,27,-4
1850,7440,2017,1610612751,BKN,Brooklyn Nets,21700058,10/25/2017,HOME,BKN vs. CLE,W,1,241,112,40,93,0.43,17,46,0.37,15,21,0.714,10,28,38,22,11,3,12,22,5
1851,7426,2017,1610612751,BKN,Brooklyn Nets,21700073,10/27/2017,AWAY,BKN @ NYK,L,0,240,86,30,75,0.4,11,30,0.367,15,21,0.714,5,30,35,18,5,1,16,20,-21
1852,7383,2017,1610612751,BKN,Brooklyn Nets,21700087,10/29/2017,HOME,BKN vs. DEN,L,0,241,111,39,96,0.406,12,31,0.387,21,31,0.677,17,39,56,24,5,4,15,18,-21
1853,7346,2017,1610612751,BKN,Brooklyn Nets,21700102,10/31/2017,HOME,BKN vs. PHX,L,0,241,114,42,102,0.412,9,31,0.29,21,30,0.7,7,37,44,15,9,4,7,22,-8
1854,7289,2017,1610612751,BKN,Brooklyn Nets,21700130,11/3/2017,AWAY,BKN @ LAL,L,0,240,112,37,91,0.407,9,38,0.237,29,38,0.763,8,35,43,23,8,5,16,22,-12
1855,7222,2017,1610612751,BKN,Brooklyn Nets,21700147,11/6/2017,AWAY,BKN @ PHX,W,1,240,98,35,87,0.402,8,32,0.25,20,29,0.69,11,37,48,20,10,4,16,30,6
1856,7194,2017,1610612751,BKN,Brooklyn Nets,21700155,11/7/2017,AWAY,BKN @ DEN,L,0,241,104,38,89,0.427,11,35,0.314,17,22,0.773,8,39,47,22,12,6,25,16,-5
1857,7144,2017,1610612751,BKN,Brooklyn Nets,21700176,11/10/2017,AWAY,BKN @ POR,W,1,240,101,39,91,0.429,12,38,0.316,11,19,0.579,11,38,49,25,7,4,10,13,4
1858,7116,2017,1610612751,BKN,Brooklyn Nets,21700187,11/11/2017,AWAY,BKN @ UTA,L,0,241,106,35,76,0.461,7,23,0.304,29,39,0.744,10,31,41,13,7,4,17,22,-10.6
1859,7032,2017,1610612751,BKN,Brooklyn Nets,21700201,11/14/2017,HOME,BKN vs. BOS,L,0,240,102,39,88,0.443,14,35,0.4,10,16,0.625,9,34,43,26,4,3,14,24,-7
1860,6978,2017,1610612751,BKN,Brooklyn Nets,21700219,11/17/2017,HOME,BKN vs. UTA,W,1,240,118,43,84,0.512,17,37,0.459,15,20,0.75,4,32,36,27,8,2,12,21,11
1861,6920,2017,1610612751,BKN,Brooklyn Nets,21700236,11/19/2017,HOME,BKN vs. GSW,L,0,240,111,34,95,0.358,16,48,0.333,27,39,0.692,13,39,52,24,7,2,13,21,-7
1862,6845,2017,1610612751,BKN,Brooklyn Nets,21700254,11/22/2017,AWAY,BKN @ CLE,L,0,240,109,42,81,0.519,14,37,0.378,11,16,0.688,8,34,42,26,5,2,19,21,-10
1863,6829,2017,1610612751,BKN,Brooklyn Nets,21700267,11/24/2017,HOME,BKN vs. POR,L,0,241,125,50,100,0.5,10,25,0.4,15,21,0.714,13,34,47,25,4,6,9,22,-2
1864,6757,2017,1610612751,BKN,Brooklyn Nets,21700289,11/26/2017,AWAY,BKN @ MEM,W,1,239,98,33,74,0.446,13,29,0.448,19,23,0.826,12,31,43,19,7,7,17,22,10
1865,6735,2017,1610612751,BKN,Brooklyn Nets,21700294,11/27/2017,AWAY,BKN @ HOU,L,0,240,103,40,86,0.465,10,39,0.256,13,17,0.765,6,37,43,24,5,4,13,19,-14
1866,6685,2017,1610612751,BKN,Brooklyn Nets,21700310,11/29/2017,AWAY,BKN @ DAL,W,1,240,109,42,90,0.467,11,29,0.379,14,25,0.56,14,38,52,25,5,1,14,21,5
1867,6610,2017,1610612751,BKN,Brooklyn Nets,21700328,12/2/2017,HOME,BKN vs. ATL,L,0,239,102,34,82,0.415,17,42,0.405,17,21,0.81,12,34,46,26,1,8,19,18,-12
1868,6566,2017,1610612751,BKN,Brooklyn Nets,21700342,12/4/2017,AWAY,BKN @ ATL,W,1,240,110,41,85,0.482,15,36,0.417,13,15,0.867,12,40,52,29,7,6,22,28,20
1869,6497,2017,1610612751,BKN,Brooklyn Nets,21700365,12/7/2017,HOME,BKN vs. OKC,W,1,239,100,35,80,0.438,11,37,0.297,19,30,0.633,7,42,49,24,3,7,13,21,5
1870,6439,2017,1610612751,BKN,Brooklyn Nets,21700376,12/9/2017,HOME,BKN vs. MIA,L,0,239,89,33,81,0.407,7,27,0.259,16,19,0.842,8,35,43,16,3,3,12,17,-12
1871,6368,2017,1610612751,BKN,Brooklyn Nets,21700400,12/12/2017,HOME,BKN vs. WAS,W,1,240,103,34,84,0.405,10,43,0.233,25,33,0.758,9,44,53,26,4,6,14,21,5
1872,6322,2017,1610612751,BKN,Brooklyn Nets,21700414,12/14/2017,HOME,BKN vs. NYK,L,0,239,104,37,83,0.446,12,42,0.286,18,23,0.783,11,32,43,21,10,4,17,21,-7
1873,6286,2017,1610612751,BKN,Brooklyn Nets,21700424,12/15/2017,AWAY,BKN @ TOR,L,0,240,87,32,76,0.421,7,23,0.304,16,19,0.842,6,31,37,15,4,1,22,14,-33
1874,6238,2017,1610612751,BKN,Brooklyn Nets,21700439,12/17/2017,HOME,BKN vs. IND,L,0,239,97,34,81,0.42,12,33,0.364,17,21,0.81,7,22,29,26,7,2,9,17,-12
1875,6183,2017,1610612751,BKN,Brooklyn Nets,21700457,12/20/2017,HOME,BKN vs. SAC,L,0,240,99,32,82,0.39,15,42,0.357,20,23,0.87,14,24,38,15,5,7,10,19,-5
1876,6127,2017,1610612751,BKN,Brooklyn Nets,21700473,12/22/2017,HOME,BKN vs. WAS,W,1,241,119,44,88,0.5,14,41,0.341,17,21,0.81,13,47,60,29,4,4,14,17,35
1877,6082,2017,1610612751,BKN,Brooklyn Nets,21700482,12/23/2017,AWAY,BKN @ IND,L,0,265,119,42,98,0.429,16,36,0.444,19,25,0.76,18,33,51,24,2,2,10,20,-4
1878,6050,2017,1610612751,BKN,Brooklyn Nets,21700502,12/26/2017,AWAY,BKN @ SAS,L,0,240,97,39,93,0.419,12,32,0.375,7,9,0.778,12,33,45,23,5,0,13,18,-12
1879,6012,2017,1610612751,BKN,Brooklyn Nets,21700511,12/27/2017,AWAY,BKN @ NOP,L,0,240,113,41,90,0.456,19,38,0.5,12,14,0.857,10,33,43,26,8,3,15,18,-15
1880,5965,2017,1610612751,BKN,Brooklyn Nets,21700523,12/29/2017,AWAY,BKN @ MIA,W,1,240,111,39,79,0.494,11,26,0.423,22,25,0.88,8,46,54,25,8,4,18,23,24
1881,5916,2017,1610612751,BKN,Brooklyn Nets,21700539,12/31/2017,AWAY,BKN @ BOS,L,0,240,105,39,95,0.411,11,36,0.306,16,19,0.842,11,34,45,25,5,4,9,19,-3
1882,5900,2017,1610612751,BKN,Brooklyn Nets,21700545,1/1/2018,HOME,BKN vs. ORL,W,1,240,98,36,82,0.439,9,25,0.36,17,23,0.739,10,42,52,17,7,10,13,22,3
1883,5857,2017,1610612751,BKN,Brooklyn Nets,21700557,1/3/2018,HOME,BKN vs. MIN,W,1,241,98,37,72,0.514,14,30,0.467,10,11,0.909,4,34,38,22,3,3,19,23,1
1884,5784,2017,1610612751,BKN,Brooklyn Nets,21700579,1/6/2018,HOME,BKN vs. BOS,L,0,242,85,30,91,0.33,6,31,0.194,19,22,0.864,12,43,55,11,2,11,16,14,-2
1885,5728,2017,1610612751,BKN,Brooklyn Nets,21700592,1/8/2018,HOME,BKN vs. TOR,L,0,266,113,39,100,0.39,12,33,0.364,23,28,0.821,11,44,55,22,8,2,16,27,-1
1886,5714,2017,1610612751,BKN,Brooklyn Nets,21700606,1/10/2018,HOME,BKN vs. DET,L,0,240,80,27,74,0.365,12,37,0.324,14,15,0.933,2,33,35,19,11,2,17,11,-34
1887,5632,2017,1610612751,BKN,Brooklyn Nets,21700621,1/12/2018,AWAY,BKN @ ATL,W,1,240,110,40,87,0.46,13,34,0.382,17,26,0.654,13,30,43,29,8,1,14,24,5
1888,5604,2017,1610612751,BKN,Brooklyn Nets,21700630,1/13/2018,AWAY,BKN @ WAS,L,0,264,113,42,99,0.424,12,43,0.279,17,20,0.85,13,34,47,28,6,3,15,22,-6
1889,5591,2017,1610612751,BKN,Brooklyn Nets,21700642,1/15/2018,HOME,BKN vs. NYK,L,0,239,104,32,87,0.368,11,32,0.344,29,36,0.806,11,34,45,16,5,3,11,23,-15
