,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,LOCATION,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
11499,22016,1610612744,GSW,Golden State Warriors,21600259,11/28/2016,GSW vs. ATL,HOME,W,239,105,37,85,0.435,12,35,0.343,19,24,0.792,7,34,41,25,6,10,14,20,5
11421,22016,1610612744,GSW,Golden State Warriors,21600281,12/1/2016,GSW vs. HOU,HOME,L,288,127,43,104,0.413,12,44,0.273,29,37,0.784,13,41,54,31,12,7,17,27,-5
11360,22016,1610612744,GSW,Golden State Warriors,21600299,12/3/2016,GSW vs. PHX,HOME,W,242,138,49,78,0.628,14,21,0.667,26,34,0.765,6,32,38,37,9,5,17,19,29
11325,22016,1610612744,GSW,Golden State Warriors,21600314,12/5/2016,GSW vs. IND,HOME,W,238,142,54,104,0.519,14,37,0.378,20,26,0.769,16,38,54,45,12,13,11,22,36
11281,22016,1610612744,GSW,Golden State Warriors,21600330,12/7/2016,GSW @ LAC,AWAY,W,240,115,42,89,0.472,7,31,0.226,24,29,0.828,12,34,46,32,11,5,10,24,17
11260,22016,1610612744,GSW,Golden State Warriors,21600335,12/8/2016,GSW @ UTA,AWAY,W,240,106,39,80,0.488,12,29,0.414,16,23,0.696,9,38,47,26,10,4,16,23,7
11224,22016,1610612744,GSW,Golden State Warriors,21600351,12/10/2016,GSW @ MEM,AWAY,L,240,89,34,77,0.442,9,27,0.333,12,20,0.6,10,32,42,15,6,8,23,23,-21
11189,22016,1610612744,GSW,Golden State Warriors,21600358,12/11/2016,GSW @ MIN,AWAY,W,242,116,38,83,0.458,13,32,0.406,27,30,0.9,6,31,37,30,9,4,8,24,8
11156,22016,1610612744,GSW,Golden State Warriors,21600371,12/13/2016,GSW @ NOP,AWAY,W,239,113,42,95,0.442,14,34,0.412,15,19,0.789,9,36,45,30,6,5,12,12,4
11108,22016,1610612744,GSW,Golden State Warriors,21600388,12/15/2016,GSW vs. NYK,HOME,W,241,103,45,96,0.469,9,32,0.281,4,8,0.5,15,42,57,41,7,10,17,17,13
11046,22016,1610612744,GSW,Golden State Warriors,21600405,12/17/2016,GSW vs. POR,HOME,W,240,135,51,87,0.586,14,28,0.5,19,26,0.731,9,47,56,36,7,5,15,16,45
10976,22016,1610612744,GSW,Golden State Warriors,21600427,12/20/2016,GSW vs. UTA,HOME,W,239,104,40,90,0.444,9,23,0.391,15,17,0.882,9,41,50,24,13,3,10,18,30
10940,22016,1610612744,GSW,Golden State Warriors,21600437,12/22/2016,GSW @ BKN,AWAY,W,240,117,47,104,0.452,12,37,0.324,11,14,0.786,11,40,51,29,19,7,12,19,16
10923,22016,1610612744,GSW,Golden State Warriors,21600446,12/23/2016,GSW @ DET,AWAY,W,240,119,43,77,0.558,11,27,0.407,22,24,0.917,4,37,41,35,9,2,22,21,6
10885,22016,1610612744,GSW,Golden State Warriors,21600457,12/25/2016,GSW @ CLE,AWAY,L,241,108,37,77,0.481,9,30,0.3,25,29,0.862,5,37,42,25,8,4,19,24,-1
10804,22016,1610612744,GSW,Golden State Warriors,21600485,12/28/2016,GSW vs. TOR,HOME,W,240,121,46,81,0.568,14,23,0.609,15,18,0.833,9,42,51,33,4,9,20,16,10
10780,22016,1610612744,GSW,Golden State Warriors,21600501,12/30/2016,GSW vs. DAL,HOME,W,241,108,42,84,0.5,11,33,0.333,13,15,0.867,4,39,43,31,5,4,13,12,9
10707,22016,1610612744,GSW,Golden State Warriors,21600520,1/2/2017,GSW vs. DEN,HOME,W,239,127,50,95,0.526,11,25,0.44,16,21,0.762,12,31,43,33,7,2,13,14,8
10660,22016,1610612744,GSW,Golden State Warriors,21600534,1/4/2017,GSW vs. POR,HOME,W,241,125,44,87,0.506,13,36,0.361,24,29,0.828,8,31,39,31,14,9,15,20,8
10609,22016,1610612744,GSW,Golden State Warriors,21600550,1/6/2017,GSW vs. MEM,HOME,L,265,119,41,83,0.494,8,30,0.267,29,39,0.744,7,37,44,23,7,5,16,21,-9
10565,22016,1610612744,GSW,Golden State Warriors,21600566,1/8/2017,GSW @ SAC,AWAY,W,240,117,45,89,0.506,10,29,0.345,17,20,0.85,13,33,46,33,11,6,17,22,11
10527,22016,1610612744,GSW,Golden State Warriors,21600578,1/10/2017,GSW vs. MIA,HOME,W,242,107,39,86,0.453,11,27,0.407,18,22,0.818,5,43,48,28,6,7,11,16,12
10476,22016,1610612744,GSW,Golden State Warriors,21600590,1/12/2017,GSW vs. DET,HOME,W,240,127,50,89,0.562,15,29,0.517,12,18,0.667,6,31,37,39,14,4,18,14,20
10384,22016,1610612744,GSW,Golden State Warriors,21600619,1/16/2017,GSW vs. CLE,HOME,W,242,126,46,91,0.505,15,34,0.441,19,24,0.792,11,47,58,37,10,11,16,22,35
10365,22016,1610612744,GSW,Golden State Warriors,21600634,1/18/2017,GSW vs. OKC,HOME,W,241,121,46,85,0.541,10,21,0.476,19,27,0.704,11,35,46,35,11,8,18,16,21
10314,22016,1610612744,GSW,Golden State Warriors,21600646,1/20/2017,GSW @ HOU,AWAY,W,238,125,47,89,0.528,15,38,0.395,16,21,0.762,8,33,41,30,8,7,14,18,17
10256,22016,1610612744,GSW,Golden State Warriors,21600661,1/22/2017,GSW @ ORL,AWAY,W,239,118,42,89,0.472,19,42,0.452,15,19,0.789,13,39,52,27,8,4,18,15,20
10243,22016,1610612744,GSW,Golden State Warriors,21600668,1/23/2017,GSW @ MIA,AWAY,L,241,102,41,88,0.466,8,30,0.267,12,20,0.6,7,36,43,27,9,4,14,20,-3
10200,22016,1610612744,GSW,Golden State Warriors,21600687,1/25/2017,GSW @ CHA,AWAY,W,238,113,39,82,0.476,11,28,0.393,24,27,0.889,5,36,41,23,7,14,12,19,10
10136,22016,1610612744,GSW,Golden State Warriors,21600707,1/28/2017,GSW vs. LAC,HOME,W,241,144,57,92,0.62,17,34,0.5,13,16,0.813,9,39,48,35,9,7,11,17,46
10098,22016,1610612744,GSW,Golden State Warriors,21600718,1/29/2017,GSW @ POR,AWAY,W,240,113,36,79,0.456,8,26,0.308,33,39,0.846,8,31,39,28,13,6,18,18,2
10055,22016,1610612744,GSW,Golden State Warriors,21600741,2/1/2017,GSW vs. CHA,HOME,W,240,126,47,96,0.49,21,48,0.438,11,14,0.786,9,38,47,35,9,13,10,18,15
10026,22016,1610612744,GSW,Golden State Warriors,21600745,2/2/2017,GSW @ LAC,AWAY,W,239,133,52,99,0.525,14,34,0.412,15,18,0.833,15,31,46,38,10,2,11,26,13
9972,22016,1610612744,GSW,Golden State Warriors,21600764,2/4/2017,GSW @ SAC,AWAY,L,266,106,36,87,0.414,15,44,0.341,19,24,0.792,7,33,40,22,10,10,17,17,-3
9882,22016,1610612744,GSW,Golden State Warriors,21600792,2/8/2017,GSW vs. CHI,HOME,W,240,123,48,85,0.565,15,28,0.536,12,13,0.923,5,40,45,37,9,5,12,17,31
9828,22016,1610612744,GSW,Golden State Warriors,21600803,2/10/2017,GSW @ MEM,AWAY,W,240,122,39,77,0.506,15,33,0.455,29,38,0.763,5,29,34,31,14,13,12,26,15
9803,22016,1610612744,GSW,Golden State Warriors,21600813,2/11/2017,GSW @ OKC,AWAY,W,240,130,46,87,0.529,13,31,0.419,25,35,0.714,10,30,40,28,10,3,11,22,16
9766,22016,1610612744,GSW,Golden State Warriors,21600827,2/13/2017,GSW @ DEN,AWAY,L,240,110,45,92,0.489,8,32,0.25,12,13,0.923,4,23,27,25,12,6,9,13,-22
9717,22016,1610612744,GSW,Golden State Warriors,21600847,2/15/2017,GSW vs. SAC,HOME,W,240,109,41,84,0.488,13,36,0.361,14,21,0.667,6,40,46,32,10,10,8,16,23
9662,22016,1610612744,GSW,Golden State Warriors,21600854,2/23/2017,GSW vs. LAC,HOME,W,240,123,43,81,0.531,13,25,0.52,24,26,0.923,10,43,53,31,11,11,21,27,10
9590,22016,1610612744,GSW,Golden State Warriors,21600873,2/25/2017,GSW vs. BKN,HOME,W,241,112,42,100,0.42,11,31,0.355,17,22,0.773,13,39,52,30,10,11,11,17,17
9556,22016,1610612744,GSW,Golden State Warriors,21600883,2/27/2017,GSW @ PHI,AWAY,W,240,119,40,89,0.449,6,29,0.207,33,39,0.846,16,29,45,31,14,4,13,18,11
9535,22016,1610612744,GSW,Golden State Warriors,21600889,2/28/2017,GSW @ WAS,AWAY,L,241,108,39,84,0.464,8,29,0.276,22,27,0.815,13,28,41,28,10,6,19,23,-4
9495,22016,1610612744,GSW,Golden State Warriors,21600906,3/2/2017,GSW @ CHI,AWAY,L,240,87,34,88,0.386,6,30,0.2,13,14,0.929,6,35,41,23,10,6,15,18,-7
9409,22016,1610612744,GSW,Golden State Warriors,21600928,3/5/2017,GSW @ NYK,AWAY,W,240,112,40,88,0.455,13,35,0.371,19,23,0.826,11,24,35,21,11,3,8,18,7
9398,22016,1610612744,GSW,Golden State Warriors,21600937,3/6/2017,GSW @ ATL,AWAY,W,242,119,41,87,0.471,20,44,0.455,17,22,0.773,13,30,43,33,10,4,14,22,8
9366,22016,1610612744,GSW,Golden State Warriors,21600959,3/8/2017,GSW vs. BOS,HOME,L,240,86,37,84,0.44,6,30,0.2,6,9,0.667,12,34,46,23,8,12,17,20,-13
9302,22016,1610612744,GSW,Golden State Warriors,21600968,3/10/2017,GSW @ MIN,AWAY,L,239,102,41,88,0.466,7,24,0.292,13,17,0.765,12,31,43,25,9,5,12,21,-1
9266,22016,1610612744,GSW,Golden State Warriors,21600980,3/11/2017,GSW @ SAS,AWAY,L,241,85,33,92,0.359,5,17,0.294,14,23,0.609,20,29,49,19,10,4,15,16,-22
9211,22016,1610612744,GSW,Golden State Warriors,21601003,3/14/2017,GSW vs. PHI,HOME,W,240,106,32,88,0.364,14,32,0.438,28,35,0.8,13,30,43,24,12,11,18,24,2
9158,22016,1610612744,GSW,Golden State Warriors,21601019,3/16/2017,GSW vs. ORL,HOME,W,239,122,50,87,0.575,10,26,0.385,12,23,0.522,7,40,47,36,14,9,12,18,30
9100,22016,1610612744,GSW,Golden State Warriors,21601035,3/18/2017,GSW vs. MIL,HOME,W,239,117,45,75,0.6,12,23,0.522,15,19,0.789,6,38,44,30,5,6,12,16,25
9065,22016,1610612744,GSW,Golden State Warriors,21601049,3/20/2017,GSW @ OKC,AWAY,W,239,111,40,83,0.482,15,33,0.455,16,21,0.762,9,37,46,28,8,8,16,22,16
9048,22016,1610612744,GSW,Golden State Warriors,21601055,3/21/2017,GSW @ DAL,AWAY,W,239,112,43,78,0.551,13,30,0.433,13,16,0.813,4,42,46,34,10,2,16,20,25
8980,22016,1610612744,GSW,Golden State Warriors,21601081,3/24/2017,GSW vs. SAC,HOME,W,241,114,44,89,0.494,10,31,0.323,16,18,0.889,13,31,44,37,14,8,12,15,14
8914,22016,1610612744,GSW,Golden State Warriors,21601094,3/26/2017,GSW vs. MEM,HOME,W,241,106,39,71,0.549,17,31,0.548,11,15,0.733,7,30,37,30,9,4,18,15,12
8880,22016,1610612744,GSW,Golden State Warriors,21601108,3/28/2017,GSW @ HOU,AWAY,W,240,113,45,88,0.511,11,41,0.268,12,16,0.75,8,36,44,33,9,7,16,29,7
8841,22016,1610612744,GSW,Golden State Warriors,21601118,3/29/2017,GSW @ SAS,AWAY,W,240,110,43,85,0.506,13,26,0.5,11,11,1,10,25,35,31,7,7,15,22,12
8798,22016,1610612744,GSW,Golden State Warriors,21601136,3/31/2017,GSW vs. HOU,HOME,W,239,107,43,95,0.453,11,32,0.344,10,14,0.714,13,30,43,27,10,14,10,20,9
8736,22016,1610612744,GSW,Golden State Warriors,21601152,4/2/2017,GSW vs. WAS,HOME,W,240,139,50,88,0.568,16,36,0.444,23,26,0.885,10,34,44,34,7,10,16,20,24
8728,22016,1610612744,GSW,Golden State Warriors,21601162,4/4/2017,GSW vs. MIN,HOME,W,239,121,44,84,0.524,14,32,0.438,19,24,0.792,8,32,40,33,9,7,13,19,14
8694,22016,1610612744,GSW,Golden State Warriors,21601171,4/5/2017,GSW @ PHX,AWAY,W,241,120,45,89,0.506,13,30,0.433,17,24,0.708,7,32,39,25,13,9,15,19,9
8640,22016,1610612744,GSW,Golden State Warriors,21601195,4/8/2017,GSW vs. NOP,HOME,W,240,123,49,96,0.51,10,33,0.303,15,16,0.938,14,39,53,37,2,4,9,15,22
8596,22016,1610612744,GSW,Golden State Warriors,21601211,4/10/2017,GSW vs. UTA,HOME,L,239,99,39,80,0.488,9,25,0.36,12,17,0.706,8,34,42,25,5,6,13,17,-6
8575,22016,1610612744,GSW,Golden State Warriors,21601229,4/12/2017,GSW vs. LAL,HOME,W,239,109,41,90,0.456,12,36,0.333,15,22,0.682,14,40,54,26,14,8,20,17,15
8542,42016,1610612744,GSW,Golden State Warriors,41600141,4/16/2017,GSW vs. POR,HOME,W,239,121,43,81,0.531,11,27,0.407,24,28,0.857,9,36,45,26,7,10,16,24,12
8511,42016,1610612744,GSW,Golden State Warriors,41600142,4/19/2017,GSW vs. POR,HOME,W,240,110,40,91,0.44,10,32,0.313,20,24,0.833,11,43,54,31,8,11,17,17,29
8498,42016,1610612744,GSW,Golden State Warriors,41600143,4/22/2017,GSW @ POR,AWAY,W,241,119,40,91,0.44,12,36,0.333,27,35,0.771,6,36,42,25,11,11,7,19,6
8476,42016,1610612744,GSW,Golden State Warriors,41600144,4/24/2017,GSW @ POR,AWAY,W,238,128,46,86,0.535,17,29,0.586,19,27,0.704,6,39,45,27,7,9,10,15,25
8437,42016,1610612744,GSW,Golden State Warriors,41600221,5/2/2017,GSW vs. UTA,HOME,W,240,106,40,82,0.488,7,29,0.241,19,21,0.905,5,32,37,32,7,8,7,16,12
8420,42016,1610612744,GSW,Golden State Warriors,41600222,5/4/2017,GSW vs. UTA,HOME,W,240,115,42,85,0.494,14,31,0.452,17,20,0.85,9,38,47,33,11,4,17,20,11
8405,42016,1610612744,GSW,Golden State Warriors,41600223,5/6/2017,GSW @ UTA,AWAY,W,240,102,37,84,0.44,9,30,0.3,19,23,0.826,8,43,51,17,3,4,7,20,11
8392,42016,1610612744,GSW,Golden State Warriors,41600224,5/8/2017,GSW @ UTA,AWAY,W,240,121,43,84,0.512,11,26,0.423,24,27,0.889,6,44,50,28,8,3,11,26,26
8371,42016,1610612744,GSW,Golden State Warriors,41600311,5/14/2017,GSW vs. SAS,HOME,W,241,113,39,81,0.481,11,30,0.367,24,33,0.727,17,26,43,22,13,8,19,24,2
8363,42016,1610612744,GSW,Golden State Warriors,41600312,5/16/2017,GSW vs. SAS,HOME,W,242,136,50,89,0.562,18,37,0.486,18,19,0.947,6,34,40,39,16,5,16,19,36
8345,42016,1610612744,GSW,Golden State Warriors,41600313,5/20/2017,GSW @ SAS,AWAY,W,241,120,46,84,0.548,11,27,0.407,17,22,0.773,9,33,42,23,12,6,21,23,12
8336,42016,1610612744,GSW,Golden State Warriors,41600314,5/22/2017,GSW @ SAS,AWAY,W,240,129,48,86,0.558,14,39,0.359,19,25,0.76,5,48,53,30,7,3,17,25,14
8293,42016,1610612744,GSW,Golden State Warriors,41600401,6/1/2017,GSW vs. CLE,HOME,W,238,113,45,106,0.425,12,33,0.364,11,16,0.688,14,36,50,31,12,3,4,24,22
8282,42016,1610612744,GSW,Golden State Warriors,41600402,6/4/2017,GSW vs. CLE,HOME,W,240,132,46,89,0.517,18,43,0.419,22,24,0.917,10,43,53,34,5,7,20,19,19
8272,42016,1610612744,GSW,Golden State Warriors,41600403,6/7/2017,GSW @ CLE,AWAY,W,241,118,40,83,0.482,16,33,0.485,22,24,0.917,8,36,44,29,8,4,18,28,5
8264,42016,1610612744,GSW,Golden State Warriors,41600404,6/9/2017,GSW @ CLE,AWAY,L,241,116,39,87,0.448,11,39,0.282,27,36,0.75,16,24,40,26,5,6,12,27,-19
8246,42016,1610612744,GSW,Golden State Warriors,41600405,6/12/2017,GSW vs. CLE,HOME,W,241,129,46,90,0.511,14,38,0.368,23,28,0.821,13,29,42,27,8,2,13,24,9
8079,22017,1610612744,GSW,Golden State Warriors,1521700014,7/8/2017,GSW vs. PHI,HOME,L,200,93,35,74,0.473,11,27,0.407,12,18,0.667,11,24,35,22,9,6,14,25,-2
8049,22017,1610612744,GSW,Golden State Warriors,1521700028,7/10/2017,GSW @ CLE,AWAY,L,202,74,24,73,0.329,5,24,0.208,21,35,0.6,11,32,43,13,11,4,13,30,-17
8035,22017,1610612744,GSW,Golden State Warriors,1521700036,7/11/2017,GSW @ MIN,AWAY,L,220,76,25,70,0.357,7,24,0.292,19,22,0.864,11,31,42,16,12,12,18,24,0
8006,22017,1610612744,GSW,Golden State Warriors,1521700040,7/12/2017,GSW @ MIN,AWAY,W,200,77,28,59,0.475,4,21,0.19,17,27,0.63,6,42,48,15,3,6,19,20,8
8001,22017,1610612744,GSW,Golden State Warriors,1521700047,7/13/2017,GSW @ BOS,AWAY,L,201,69,21,75,0.28,4,18,0.222,23,32,0.719,12,22,34,5,13,6,12,16,-24
7981,22017,1610612744,GSW,Golden State Warriors,1521700056,7/14/2017,GSW @ LAC,AWAY,W,199,109,41,78,0.526,11,25,0.44,16,26,0.615,8,35,43,15,8,5,13,17,9
7726,12017,1610612744,GSW,Golden State Warriors,11700001,9/30/2017,GSW vs. DEN,HOME,L,240,102,39,95,0.411,4,33,0.121,20,24,0.833,17,36,53,17,13,4,14,28,-6
7670,12017,1610612744,GSW,Golden State Warriors,11700024,10/5/2017,GSW vs. MIN,HOME,L,240,95,37,80,0.463,8,28,0.286,13,25,0.52,8,36,44,27,3,8,19,21,-7.6
7640,12017,1610612744,GSW,Golden State Warriors,11700044,10/8/2017,GSW @ MIN,AWAY,W,240,142,51,85,0.6,20,32,0.625,20,25,0.8,7,26,33,32,16,10,22,31,32
7584,12017,1610612744,GSW,Golden State Warriors,11700077,10/13/2017,GSW vs. SAC,HOME,W,241,117,46,98,0.469,15,34,0.441,10,17,0.588,21,26,47,34,4,4,12,15,11
7567,22017,1610612744,GSW,Golden State Warriors,21700002,10/17/2017,GSW vs. HOU,HOME,L,241,121,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,-1
7519,22017,1610612744,GSW,Golden State Warriors,21700025,10/20/2017,GSW @ NOP,AWAY,W,241,128,47,91,0.516,18,40,0.45,16,20,0.8,10,39,49,29,6,8,18,23,8
7510,22017,1610612744,GSW,Golden State Warriors,21700033,10/21/2017,GSW @ MEM,AWAY,L,238,101,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,-10
7472,22017,1610612744,GSW,Golden State Warriors,21700045,10/23/2017,GSW @ DAL,AWAY,W,240,133,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23,30
7445,22017,1610612744,GSW,Golden State Warriors,21700063,10/25/2017,GSW vs. TOR,HOME,W,241,117,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,10,7,17,15,5
7419,22017,1610612744,GSW,Golden State Warriors,21700075,10/27/2017,GSW vs. WAS,HOME,W,240,120,46,95,0.484,10,38,0.263,18,20,0.9,15,38,53,33,7,13,17,20,3
7399,22017,1610612744,GSW,Golden State Warriors,21700091,10/29/2017,GSW vs. DET,HOME,L,239,107,44,77,0.571,10,27,0.37,9,12,0.75,10,30,40,29,3,11,25,14,-8
7370,22017,1610612744,GSW,Golden State Warriors,21700100,10/30/2017,GSW @ LAC,AWAY,W,241,141,52,89,0.584,14,29,0.483,23,30,0.767,14,32,46,37,8,8,12,23,28
7320,22017,1610612744,GSW,Golden State Warriors,21700117,11/2/2017,GSW @ SAS,AWAY,W,241,112,43,83,0.518,14,28,0.5,12,16,0.75,5,36,41,30,11,12,14,20,20
7260,22017,1610612744,GSW,Golden State Warriors,21700135,11/4/2017,GSW @ DEN,AWAY,W,240,127,50,91,0.549,18,40,0.45,9,17,0.529,7,34,41,38,13,4,13,23,19
7220,22017,1610612744,GSW,Golden State Warriors,21700148,11/6/2017,GSW vs. MIA,HOME,W,239,97,32,87,0.368,11,32,0.344,22,24,0.917,13,38,51,20,12,10,14,21,17
7181,22017,1610612744,GSW,Golden State Warriors,21700163,11/8/2017,GSW vs. MIN,HOME,W,241,125,48,85,0.565,15,36,0.417,14,18,0.778,3,42,45,37,10,9,19,23,24
7089,22017,1610612744,GSW,Golden State Warriors,21700184,11/11/2017,GSW vs. PHI,HOME,W,241,135,48,82,0.585,14,27,0.519,25,26,0.962,4,35,39,31,15,11,22,23,21
7065,22017,1610612744,GSW,Golden State Warriors,21700199,11/13/2017,GSW vs. ORL,HOME,W,239,110,44,88,0.5,8,23,0.348,14,16,0.875,12,38,50,35,4,5,16,21,10
7002,22017,1610612744,GSW,Golden State Warriors,21700215,11/16/2017,GSW @ BOS,AWAY,L,241,88,33,82,0.402,10,32,0.313,12,19,0.632,7,40,47,22,9,10,15,24,-4
6929,22017,1610612744,GSW,Golden State Warriors,21700231,11/18/2017,GSW @ PHI,AWAY,W,241,124,50,91,0.549,7,23,0.304,17,20,0.85,11,37,48,25,5,6,12,18,8
6920,22017,1610612744,GSW,Golden State Warriors,21700236,11/19/2017,GSW @ BKN,AWAY,W,241,118,46,90,0.511,10,24,0.417,16,23,0.696,6,51,57,29,8,14,15,27,7
6863,22017,1610612744,GSW,Golden State Warriors,21700263,11/22/2017,GSW @ OKC,AWAY,L,239,91,33,80,0.413,10,31,0.323,15,18,0.833,7,32,39,22,11,8,22,20,-17
6820,22017,1610612744,GSW,Golden State Warriors,21700276,11/24/2017,GSW vs. CHI,HOME,W,240,143,53,91,0.582,16,36,0.444,21,21,1,6,43,49,36,11,11,11,15,49
6783,22017,1610612744,GSW,Golden State Warriors,21700284,11/25/2017,GSW vs. NOP,HOME,W,239,110,39,94,0.415,10,33,0.303,22,27,0.815,11,33,44,30,11,6,9,24,15
6736,22017,1610612744,GSW,Golden State Warriors,21700296,11/27/2017,GSW vs. SAC,HOME,L,240,106,40,80,0.5,16,37,0.432,10,14,0.714,9,27,36,31,9,6,14,15,-4
6700,22017,1610612744,GSW,Golden State Warriors,21700312,11/29/2017,GSW @ LAL,AWAY,W,264,127,47,94,0.5,12,30,0.4,21,28,0.75,12,37,49,30,10,4,22,19,4
6640,22017,1610612744,GSW,Golden State Warriors,21700318,12/1/2017,GSW @ ORL,AWAY,W,238,133,55,88,0.625,12,24,0.5,11,11,1,7,35,42,46,9,11,19,16,21
6592,22017,1610612744,GSW,Golden State Warriors,21700335,12/3/2017,GSW @ MIA,AWAY,W,240,123,47,84,0.56,11,30,0.367,18,24,0.75,7,34,41,32,4,4,9,14,28
6560,22017,1610612744,GSW,Golden State Warriors,21700346,12/4/2017,GSW @ NOP,AWAY,W,239,125,45,87,0.517,16,33,0.485,19,27,0.704,5,35,40,36,14,5,16,17,10
6520,22017,1610612744,GSW,Golden State Warriors,21700358,12/6/2017,GSW @ CHA,AWAY,W,241,101,40,84,0.476,11,30,0.367,10,13,0.769,8,39,47,26,8,12,15,20,14
6454,22017,1610612744,GSW,Golden State Warriors,21700368,12/8/2017,GSW @ DET,AWAY,W,241,102,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,4
6397,22017,1610612744,GSW,Golden State Warriors,21700395,12/11/2017,GSW vs. POR,HOME,W,241,111,44,80,0.55,10,20,0.5,13,17,0.765,6,36,42,26,5,9,14,16,7
6332,22017,1610612744,GSW,Golden State Warriors,21700417,12/14/2017,GSW vs. DAL,HOME,W,242,112,47,78,0.603,11,22,0.5,7,9,0.778,4,37,41,35,7,4,16,22,15
6223,22017,1610612744,GSW,Golden State Warriors,21700450,12/18/2017,GSW @ LAL,AWAY,W,266,116,43,107,0.402,11,34,0.324,19,21,0.905,15,46,61,25,6,10,14,26,2
6172,22017,1610612744,GSW,Golden State Warriors,21700464,12/20/2017,GSW vs. MEM,HOME,W,240,97,34,74,0.459,7,21,0.333,22,25,0.88,14,30,44,26,9,8,16,19,13
6131,22017,1610612744,GSW,Golden State Warriors,21700479,12/22/2017,GSW vs. LAL,HOME,W,241,113,42,85,0.494,7,24,0.292,22,27,0.815,10,32,42,24,9,13,15,17,7
6103,22017,1610612744,GSW,Golden State Warriors,21700489,12/23/2017,GSW vs. DEN,HOME,L,241,81,32,84,0.381,3,27,0.111,14,17,0.824,11,27,38,25,14,8,16,14,-15
6060,22017,1610612744,GSW,Golden State Warriors,21700494,12/25/2017,GSW vs. CLE,HOME,W,240,99,38,82,0.463,10,37,0.27,13,17,0.765,10,37,47,28,7,7,15,18,7
6029,22017,1610612744,GSW,Golden State Warriors,21700514,12/27/2017,GSW vs. UTA,HOME,W,239,126,51,86,0.593,11,23,0.478,13,17,0.765,4,46,50,37,8,7,16,18,25
5959,22017,1610612744,GSW,Golden State Warriors,21700528,12/29/2017,GSW vs. CHA,HOME,L,241,100,40,87,0.46,8,22,0.364,12,13,0.923,8,35,43,32,6,5,17,25,-11
5934,22017,1610612744,GSW,Golden State Warriors,21700535,12/30/2017,GSW vs. MEM,HOME,W,240,141,50,85,0.588,18,33,0.545,23,25,0.92,7,31,38,37,3,6,10,17,13
5849,22017,1610612744,GSW,Golden State Warriors,21700562,1/3/2018,GSW @ DAL,AWAY,W,240,125,48,91,0.527,13,32,0.406,16,19,0.842,7,39,46,36,8,7,14,21,3
5833,22017,1610612744,GSW,Golden State Warriors,21700566,1/4/2018,GSW @ HOU,AWAY,W,241,124,48,87,0.552,13,30,0.433,15,20,0.75,6,39,45,35,6,6,12,18,12
5782,22017,1610612744,GSW,Golden State Warriors,21700578,1/6/2018,GSW @ LAC,AWAY,W,242,121,39,94,0.415,13,39,0.333,30,37,0.811,14,40,54,31,13,10,16,25,16
5730,22017,1610612744,GSW,Golden State Warriors,21700597,1/8/2018,GSW vs. DEN,HOME,W,239,124,48,85,0.565,13,30,0.433,15,21,0.714,10,33,43,33,7,10,16,15,10
5696,22017,1610612744,GSW,Golden State Warriors,21700613,1/10/2018,GSW vs. LAC,HOME,L,239,106,38,79,0.481,8,23,0.348,22,26,0.846,4,29,33,26,9,6,16,21,-19
5661,22017,1610612744,GSW,Golden State Warriors,21700622,1/12/2018,GSW @ MIL,AWAY,W,240,108,44,79,0.557,5,15,0.333,15,18,0.833,10,33,43,28,7,3,11,13,14
5619,22017,1610612744,GSW,Golden State Warriors,21700631,1/13/2018,GSW @ TOR,AWAY,W,239,127,47,81,0.58,9,24,0.375,24,28,0.857,3,27,30,28,4,3,6,20,2
5575,22017,1610612744,GSW,Golden State Warriors,21700646,1/15/2018,GSW @ CLE,AWAY,W,240,118,41,85,0.482,12,32,0.375,24,30,0.8,13,35,48,33,8,6,16,23,10
5542,22017,1610612744,GSW,Golden State Warriors,21700657,1/17/2018,GSW @ CHI,AWAY,W,240,119,42,84,0.5,13,33,0.394,22,25,0.88,5,44,49,24,5,3,15,16,7
5455,22017,1610612744,GSW,Golden State Warriors,21700679,1/20/2018,GSW @ HOU,AWAY,L,241,108,40,82,0.488,17,36,0.472,11,15,0.733,4,29,33,31,8,10,19,24,-8
5391,22017,1610612744,GSW,Golden State Warriors,21700699,1/23/2018,GSW vs. NYK,HOME,W,239,123,46,83,0.554,13,30,0.433,18,20,0.9,3,33,36,40,6,3,12,16,11
5349,22017,1610612744,GSW,Golden State Warriors,21700713,1/25/2018,GSW vs. MIN,HOME,W,240,126,48,89,0.539,21,37,0.568,9,15,0.6,11,36,47,37,9,8,15,17,13
5310,22017,1610612744,GSW,Golden State Warriors,21700728,1/27/2018,GSW vs. BOS,HOME,W,240,109,38,84,0.452,10,27,0.37,23,26,0.885,10,33,43,19,9,9,11,17,4
