,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
12113,22016,1610612744,GSW,Golden State Warriors,21600025,10/28/2016,AWAY,GSW @ NOP,W,239,122,44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,8,2,14,22,8
12070,22016,1610612744,GSW,Golden State Warriors,21600036,10/30/2016,AWAY,GSW @ PHX,W,241,106,35,83,0.422,8,29,0.276,28,33,0.848,7,36,43,27,6,5,15,23,6
12052,22016,1610612744,GSW,Golden State Warriors,21600054,11/1/2016,AWAY,GSW @ POR,W,240,127,50,89,0.562,10,26,0.385,17,23,0.739,7,38,45,36,14,4,16,19,23
12012,22016,1610612744,GSW,Golden State Warriors,21600069,11/3/2016,HOME,GSW vs. OKC,W,241,122,46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,9,14,15,18,26
12008,22016,1610612744,GSW,Golden State Warriors,21600078,11/4/2016,AWAY,GSW @ LAL,L,240,97,39,86,0.453,5,32,0.156,14,20,0.7,9,31,40,26,13,3,20,13,-20
11956,22016,1610612744,GSW,Golden State Warriors,21600099,11/7/2016,HOME,GSW vs. NOP,W,241,116,45,90,0.5,16,35,0.457,10,12,0.833,10,28,38,35,14,4,15,17,10
11930,22016,1610612744,GSW,Golden State Warriors,21600116,11/9/2016,HOME,GSW vs. DAL,W,241,116,43,74,0.581,17,33,0.515,13,22,0.591,5,34,39,33,3,5,15,22,21
11906,22016,1610612744,GSW,Golden State Warriors,21600119,11/10/2016,AWAY,GSW @ DEN,W,241,125,46,85,0.541,14,30,0.467,19,20,0.95,9,35,44,33,15,6,15,18,24
11835,22016,1610612744,GSW,Golden State Warriors,21600143,11/13/2016,HOME,GSW vs. PHX,W,240,133,45,87,0.517,16,33,0.485,27,31,0.871,8,35,43,32,8,7,16,20,13
11791,22016,1610612744,GSW,Golden State Warriors,21600165,11/16/2016,AWAY,GSW @ TOR,W,240,127,44,87,0.506,13,36,0.361,26,28,0.929,7,28,35,33,9,7,12,25,6
11724,22016,1610612744,GSW,Golden State Warriors,21600179,11/18/2016,AWAY,GSW @ BOS,W,240,104,44,90,0.489,9,28,0.321,7,12,0.583,9,41,50,33,10,7,11,20,16
11703,22016,1610612744,GSW,Golden State Warriors,21600191,11/19/2016,AWAY,GSW @ MIL,W,240,124,42,95,0.442,14,38,0.368,26,32,0.813,18,27,45,30,8,5,12,25,3
11652,22016,1610612744,GSW,Golden State Warriors,21600202,11/21/2016,AWAY,GSW @ IND,W,239,120,40,90,0.444,13,36,0.361,27,32,0.844,12,48,60,31,9,10,12,17,37
11617,22016,1610612744,GSW,Golden State Warriors,21600223,11/23/2016,HOME,GSW vs. LAL,W,241,149,53,86,0.616,19,36,0.528,24,35,0.686,6,42,48,47,7,5,10,20,43
11563,22016,1610612744,GSW,Golden State Warriors,21600238,11/25/2016,AWAY,GSW @ LAL,W,241,109,43,83,0.518,11,28,0.393,12,17,0.706,4,40,44,31,10,10,17,21,24
11542,22016,1610612744,GSW,Golden State Warriors,21600244,11/26/2016,HOME,GSW vs. MIN,W,239,115,45,81,0.556,11,22,0.5,14,17,0.824,12,33,45,25,9,8,18,14,13
11488,22016,1610612744,GSW,Golden State Warriors,21600259,11/28/2016,HOME,GSW vs. ATL,W,239,105,37,85,0.435,12,35,0.343,19,24,0.792,7,34,41,25,6,10,14,20,5
11426,22016,1610612744,GSW,Golden State Warriors,21600281,12/1/2016,HOME,GSW vs. HOU,L,288,127,43,104,0.413,12,44,0.273,29,37,0.784,13,41,54,31,12,7,17,27,-5
11383,22016,1610612744,GSW,Golden State Warriors,21600299,12/3/2016,HOME,GSW vs. PHX,W,242,138,49,78,0.628,14,21,0.667,26,34,0.765,6,32,38,37,9,5,17,19,29
11322,22016,1610612744,GSW,Golden State Warriors,21600314,12/5/2016,HOME,GSW vs. IND,W,238,142,54,104,0.519,14,37,0.378,20,26,0.769,16,38,54,45,12,13,11,22,36
11298,22016,1610612744,GSW,Golden State Warriors,21600330,12/7/2016,AWAY,GSW @ LAC,W,240,115,42,89,0.472,7,31,0.226,24,29,0.828,12,34,46,32,11,5,10,24,17
11264,22016,1610612744,GSW,Golden State Warriors,21600335,12/8/2016,AWAY,GSW @ UTA,W,240,106,39,80,0.488,12,29,0.414,16,23,0.696,9,38,47,26,10,4,16,23,7
11199,22016,1610612744,GSW,Golden State Warriors,21600351,12/10/2016,AWAY,GSW @ MEM,L,240,89,34,77,0.442,9,27,0.333,12,20,0.6,10,32,42,15,6,8,23,23,-21
11185,22016,1610612744,GSW,Golden State Warriors,21600358,12/11/2016,AWAY,GSW @ MIN,W,242,116,38,83,0.458,13,32,0.406,27,30,0.9,6,31,37,30,9,4,8,24,8
11148,22016,1610612744,GSW,Golden State Warriors,21600371,12/13/2016,AWAY,GSW @ NOP,W,239,113,42,95,0.442,14,34,0.412,15,19,0.789,9,36,45,30,6,5,12,12,4
11102,22016,1610612744,GSW,Golden State Warriors,21600388,12/15/2016,HOME,GSW vs. NYK,W,241,103,45,96,0.469,9,32,0.281,4,8,0.5,15,42,57,41,7,10,17,17,13
11041,22016,1610612744,GSW,Golden State Warriors,21600405,12/17/2016,HOME,GSW vs. POR,W,240,135,51,87,0.586,14,28,0.5,19,26,0.731,9,47,56,36,7,5,15,16,45
10976,22016,1610612744,GSW,Golden State Warriors,21600427,12/20/2016,HOME,GSW vs. UTA,W,239,104,40,90,0.444,9,23,0.391,15,17,0.882,9,41,50,24,13,3,10,18,30
10938,22016,1610612744,GSW,Golden State Warriors,21600437,12/22/2016,AWAY,GSW @ BKN,W,240,117,47,104,0.452,12,37,0.324,11,14,0.786,11,40,51,29,19,7,12,19,16
10910,22016,1610612744,GSW,Golden State Warriors,21600446,12/23/2016,AWAY,GSW @ DET,W,240,119,43,77,0.558,11,27,0.407,22,24,0.917,4,37,41,35,9,2,22,21,6
10874,22016,1610612744,GSW,Golden State Warriors,21600457,12/25/2016,AWAY,GSW @ CLE,L,241,108,37,77,0.481,9,30,0.3,25,29,0.862,5,37,42,25,8,4,19,24,-1
10827,22016,1610612744,GSW,Golden State Warriors,21600485,12/28/2016,HOME,GSW vs. TOR,W,240,121,46,81,0.568,14,23,0.609,15,18,0.833,9,42,51,33,4,9,20,16,10
10778,22016,1610612744,GSW,Golden State Warriors,21600501,12/30/2016,HOME,GSW vs. DAL,W,241,108,42,84,0.5,11,33,0.333,13,15,0.867,4,39,43,31,5,4,13,12,9
10716,22016,1610612744,GSW,Golden State Warriors,21600520,1/2/2017,HOME,GSW vs. DEN,W,239,127,50,95,0.526,11,25,0.44,16,21,0.762,12,31,43,33,7,2,13,14,8
10675,22016,1610612744,GSW,Golden State Warriors,21600534,1/4/2017,HOME,GSW vs. POR,W,241,125,44,87,0.506,13,36,0.361,24,29,0.828,8,31,39,31,14,9,15,20,8
10606,22016,1610612744,GSW,Golden State Warriors,21600550,1/6/2017,HOME,GSW vs. MEM,L,265,119,41,83,0.494,8,30,0.267,29,39,0.744,7,37,44,23,7,5,16,21,-9
10552,22016,1610612744,GSW,Golden State Warriors,21600566,1/8/2017,AWAY,GSW @ SAC,W,240,117,45,89,0.506,10,29,0.345,17,20,0.85,13,33,46,33,11,6,17,22,11
10531,22016,1610612744,GSW,Golden State Warriors,21600578,1/10/2017,HOME,GSW vs. MIA,W,242,107,39,86,0.453,11,27,0.407,18,22,0.818,5,43,48,28,6,7,11,16,12
10471,22016,1610612744,GSW,Golden State Warriors,21600590,1/12/2017,HOME,GSW vs. DET,W,240,127,50,89,0.562,15,29,0.517,12,18,0.667,6,31,37,39,14,4,18,14,20
10382,22016,1610612744,GSW,Golden State Warriors,21600619,1/16/2017,HOME,GSW vs. CLE,W,242,126,46,91,0.505,15,34,0.441,19,24,0.792,11,47,58,37,10,11,16,22,35
10366,22016,1610612744,GSW,Golden State Warriors,21600634,1/18/2017,HOME,GSW vs. OKC,W,241,121,46,85,0.541,10,21,0.476,19,27,0.704,11,35,46,35,11,8,18,16,21
10325,22016,1610612744,GSW,Golden State Warriors,21600646,1/20/2017,AWAY,GSW @ HOU,W,238,125,47,89,0.528,15,38,0.395,16,21,0.762,8,33,41,30,8,7,14,18,17
10258,22016,1610612744,GSW,Golden State Warriors,21600661,1/22/2017,AWAY,GSW @ ORL,W,239,118,42,89,0.472,19,42,0.452,15,19,0.789,13,39,52,27,8,4,18,15,20
10235,22016,1610612744,GSW,Golden State Warriors,21600668,1/23/2017,AWAY,GSW @ MIA,L,241,102,41,88,0.466,8,30,0.267,12,20,0.6,7,36,43,27,9,4,14,20,-3
10204,22016,1610612744,GSW,Golden State Warriors,21600687,1/25/2017,AWAY,GSW @ CHA,W,238,113,39,82,0.476,11,28,0.393,24,27,0.889,5,36,41,23,7,14,12,19,10
10123,22016,1610612744,GSW,Golden State Warriors,21600707,1/28/2017,HOME,GSW vs. LAC,W,241,144,57,92,0.62,17,34,0.5,13,16,0.813,9,39,48,35,9,7,11,17,46
10099,22016,1610612744,GSW,Golden State Warriors,21600718,1/29/2017,AWAY,GSW @ POR,W,240,113,36,79,0.456,8,26,0.308,33,39,0.846,8,31,39,28,13,6,18,18,2
10059,22016,1610612744,GSW,Golden State Warriors,21600741,2/1/2017,HOME,GSW vs. CHA,W,240,126,47,96,0.49,21,48,0.438,11,14,0.786,9,38,47,35,9,13,10,18,15
10024,22016,1610612744,GSW,Golden State Warriors,21600745,2/2/2017,AWAY,GSW @ LAC,W,239,133,52,99,0.525,14,34,0.412,15,18,0.833,15,31,46,38,10,2,11,26,13
9946,22016,1610612744,GSW,Golden State Warriors,21600764,2/4/2017,AWAY,GSW @ SAC,L,266,106,36,87,0.414,15,44,0.341,19,24,0.792,7,33,40,22,10,10,17,17,-3
9880,22016,1610612744,GSW,Golden State Warriors,21600792,2/8/2017,HOME,GSW vs. CHI,W,240,123,48,85,0.565,15,28,0.536,12,13,0.923,5,40,45,37,9,5,12,17,31
9817,22016,1610612744,GSW,Golden State Warriors,21600803,2/10/2017,AWAY,GSW @ MEM,W,240,122,39,77,0.506,15,33,0.455,29,38,0.763,5,29,34,31,14,13,12,26,15
9792,22016,1610612744,GSW,Golden State Warriors,21600813,2/11/2017,AWAY,GSW @ OKC,W,240,130,46,87,0.529,13,31,0.419,25,35,0.714,10,30,40,28,10,3,11,22,16
9741,22016,1610612744,GSW,Golden State Warriors,21600827,2/13/2017,AWAY,GSW @ DEN,L,240,110,45,92,0.489,8,32,0.25,12,13,0.923,4,23,27,25,12,6,9,13,-22
9695,22016,1610612744,GSW,Golden State Warriors,21600847,2/15/2017,HOME,GSW vs. SAC,W,240,109,41,84,0.488,13,36,0.361,14,21,0.667,6,40,46,32,10,10,8,16,23
9656,22016,1610612744,GSW,Golden State Warriors,21600854,2/23/2017,HOME,GSW vs. LAC,W,240,123,43,81,0.531,13,25,0.52,24,26,0.923,10,43,53,31,11,11,21,27,10
9607,22016,1610612744,GSW,Golden State Warriors,21600873,2/25/2017,HOME,GSW vs. BKN,W,241,112,42,100,0.42,11,31,0.355,17,22,0.773,13,39,52,30,10,11,11,17,17
9543,22016,1610612744,GSW,Golden State Warriors,21600883,2/27/2017,AWAY,GSW @ PHI,W,240,119,40,89,0.449,6,29,0.207,33,39,0.846,16,29,45,31,14,4,13,18,11
9529,22016,1610612744,GSW,Golden State Warriors,21600889,2/28/2017,AWAY,GSW @ WAS,L,241,108,39,84,0.464,8,29,0.276,22,27,0.815,13,28,41,28,10,6,19,23,-4
9493,22016,1610612744,GSW,Golden State Warriors,21600906,3/2/2017,AWAY,GSW @ CHI,L,240,87,34,88,0.386,6,30,0.2,13,14,0.929,6,35,41,23,10,6,15,18,-7
9404,22016,1610612744,GSW,Golden State Warriors,21600928,3/5/2017,AWAY,GSW @ NYK,W,240,112,40,88,0.455,13,35,0.371,19,23,0.826,11,24,35,21,11,3,8,18,7
9379,22016,1610612744,GSW,Golden State Warriors,21600937,3/6/2017,AWAY,GSW @ ATL,W,242,119,41,87,0.471,20,44,0.455,17,22,0.773,13,30,43,33,10,4,14,22,8
9360,22016,1610612744,GSW,Golden State Warriors,21600959,3/8/2017,HOME,GSW vs. BOS,L,240,86,37,84,0.44,6,30,0.2,6,9,0.667,12,34,46,23,8,12,17,20,-13
9314,22016,1610612744,GSW,Golden State Warriors,21600968,3/10/2017,AWAY,GSW @ MIN,L,239,102,41,88,0.466,7,24,0.292,13,17,0.765,12,31,43,25,9,5,12,21,-1
9281,22016,1610612744,GSW,Golden State Warriors,21600980,3/11/2017,AWAY,GSW @ SAS,L,241,85,33,92,0.359,5,17,0.294,14,23,0.609,20,29,49,19,10,4,15,16,-22
9197,22016,1610612744,GSW,Golden State Warriors,21601003,3/14/2017,HOME,GSW vs. PHI,W,240,106,32,88,0.364,14,32,0.438,28,35,0.8,13,30,43,24,12,11,18,24,2
9151,22016,1610612744,GSW,Golden State Warriors,21601019,3/16/2017,HOME,GSW vs. ORL,W,239,122,50,87,0.575,10,26,0.385,12,23,0.522,7,40,47,36,14,9,12,18,30
9115,22016,1610612744,GSW,Golden State Warriors,21601035,3/18/2017,HOME,GSW vs. MIL,W,239,117,45,75,0.6,12,23,0.522,15,19,0.789,6,38,44,30,5,6,12,16,25
9063,22016,1610612744,GSW,Golden State Warriors,21601049,3/20/2017,AWAY,GSW @ OKC,W,239,111,40,83,0.482,15,33,0.455,16,21,0.762,9,37,46,28,8,8,16,22,16
9046,22016,1610612744,GSW,Golden State Warriors,21601055,3/21/2017,AWAY,GSW @ DAL,W,239,112,43,78,0.551,13,30,0.433,13,16,0.813,4,42,46,34,10,2,16,20,25
8965,22016,1610612744,GSW,Golden State Warriors,21601081,3/24/2017,HOME,GSW vs. SAC,W,241,114,44,89,0.494,10,31,0.323,16,18,0.889,13,31,44,37,14,8,12,15,14
8903,22016,1610612744,GSW,Golden State Warriors,21601094,3/26/2017,HOME,GSW vs. MEM,W,241,106,39,71,0.549,17,31,0.548,11,15,0.733,7,30,37,30,9,4,18,15,12
8861,22016,1610612744,GSW,Golden State Warriors,21601108,3/28/2017,AWAY,GSW @ HOU,W,240,113,45,88,0.511,11,41,0.268,12,16,0.75,8,36,44,33,9,7,16,29,7
8847,22016,1610612744,GSW,Golden State Warriors,21601118,3/29/2017,AWAY,GSW @ SAS,W,240,110,43,85,0.506,13,26,0.5,11,11,1,10,25,35,31,7,7,15,22,12
8787,22016,1610612744,GSW,Golden State Warriors,21601136,3/31/2017,HOME,GSW vs. HOU,W,239,107,43,95,0.453,11,32,0.344,10,14,0.714,13,30,43,27,10,14,10,20,9
8751,22016,1610612744,GSW,Golden State Warriors,21601152,4/2/2017,HOME,GSW vs. WAS,W,240,139,50,88,0.568,16,36,0.444,23,26,0.885,10,34,44,34,7,10,16,20,24
8712,22016,1610612744,GSW,Golden State Warriors,21601162,4/4/2017,HOME,GSW vs. MIN,W,239,121,44,84,0.524,14,32,0.438,19,24,0.792,8,32,40,33,9,7,13,19,14
8687,22016,1610612744,GSW,Golden State Warriors,21601171,4/5/2017,AWAY,GSW @ PHX,W,241,120,45,89,0.506,13,30,0.433,17,24,0.708,7,32,39,25,13,9,15,19,9
8637,22016,1610612744,GSW,Golden State Warriors,21601195,4/8/2017,HOME,GSW vs. NOP,W,240,123,49,96,0.51,10,33,0.303,15,16,0.938,14,39,53,37,2,4,9,15,22
8603,22016,1610612744,GSW,Golden State Warriors,21601211,4/10/2017,HOME,GSW vs. UTA,L,239,99,39,80,0.488,9,25,0.36,12,17,0.706,8,34,42,25,5,6,13,17,-6
8561,22016,1610612744,GSW,Golden State Warriors,21601229,4/12/2017,HOME,GSW vs. LAL,W,239,109,41,90,0.456,12,36,0.333,15,22,0.682,14,40,54,26,14,8,20,17,15
8529,42016,1610612744,GSW,Golden State Warriors,41600141,4/16/2017,HOME,GSW vs. POR,W,239,121,43,81,0.531,11,27,0.407,24,28,0.857,9,36,45,26,7,10,16,24,12
8517,42016,1610612744,GSW,Golden State Warriors,41600142,4/19/2017,HOME,GSW vs. POR,W,240,110,40,91,0.44,10,32,0.313,20,24,0.833,11,43,54,31,8,11,17,17,29
8495,42016,1610612744,GSW,Golden State Warriors,41600143,4/22/2017,AWAY,GSW @ POR,W,241,119,40,91,0.44,12,36,0.333,27,35,0.771,6,36,42,25,11,11,7,19,6
8474,42016,1610612744,GSW,Golden State Warriors,41600144,4/24/2017,AWAY,GSW @ POR,W,238,128,46,86,0.535,17,29,0.586,19,27,0.704,6,39,45,27,7,9,10,15,25
8435,42016,1610612744,GSW,Golden State Warriors,41600221,5/2/2017,HOME,GSW vs. UTA,W,240,106,40,82,0.488,7,29,0.241,19,21,0.905,5,32,37,32,7,8,7,16,12
8416,42016,1610612744,GSW,Golden State Warriors,41600222,5/4/2017,HOME,GSW vs. UTA,W,240,115,42,85,0.494,14,31,0.452,17,20,0.85,9,38,47,33,11,4,17,20,11
8404,42016,1610612744,GSW,Golden State Warriors,41600223,5/6/2017,AWAY,GSW @ UTA,W,240,102,37,84,0.44,9,30,0.3,19,23,0.826,8,43,51,17,3,4,7,20,11
8389,42016,1610612744,GSW,Golden State Warriors,41600224,5/8/2017,AWAY,GSW @ UTA,W,240,121,43,84,0.512,11,26,0.423,24,27,0.889,6,44,50,28,8,3,11,26,26
8373,42016,1610612744,GSW,Golden State Warriors,41600311,5/14/2017,HOME,GSW vs. SAS,W,241,113,39,81,0.481,11,30,0.367,24,33,0.727,17,26,43,22,13,8,19,24,2
8362,42016,1610612744,GSW,Golden State Warriors,41600312,5/16/2017,HOME,GSW vs. SAS,W,242,136,50,89,0.562,18,37,0.486,18,19,0.947,6,34,40,39,16,5,16,19,36
8341,42016,1610612744,GSW,Golden State Warriors,41600313,5/20/2017,AWAY,GSW @ SAS,W,241,120,46,84,0.548,11,27,0.407,17,22,0.773,9,33,42,23,12,6,21,23,12
8333,42016,1610612744,GSW,Golden State Warriors,41600314,5/22/2017,AWAY,GSW @ SAS,W,240,129,48,86,0.558,14,39,0.359,19,25,0.76,5,48,53,30,7,3,17,25,14
8293,42016,1610612744,GSW,Golden State Warriors,41600401,6/1/2017,HOME,GSW vs. CLE,W,238,113,45,106,0.425,12,33,0.364,11,16,0.688,14,36,50,31,12,3,4,24,22
8280,42016,1610612744,GSW,Golden State Warriors,41600402,6/4/2017,HOME,GSW vs. CLE,W,240,132,46,89,0.517,18,43,0.419,22,24,0.917,10,43,53,34,5,7,20,19,19
8267,42016,1610612744,GSW,Golden State Warriors,41600403,6/7/2017,AWAY,GSW @ CLE,W,241,118,40,83,0.482,16,33,0.485,22,24,0.917,8,36,44,29,8,4,18,28,5
8259,42016,1610612744,GSW,Golden State Warriors,41600404,6/9/2017,AWAY,GSW @ CLE,L,241,116,39,87,0.448,11,39,0.282,27,36,0.75,16,24,40,26,5,6,12,27,-19
8244,42016,1610612744,GSW,Golden State Warriors,41600405,6/12/2017,HOME,GSW vs. CLE,W,241,129,46,90,0.511,14,38,0.368,23,28,0.821,13,29,42,27,8,2,13,24,9
8092,22017,1610612744,GSW,Golden State Warriors,1521700014,7/8/2017,HOME,GSW vs. PHI,L,200,93,35,74,0.473,11,27,0.407,12,18,0.667,11,24,35,22,9,6,14,25,-2
8040,22017,1610612744,GSW,Golden State Warriors,1521700028,7/10/2017,AWAY,GSW @ CLE,L,202,74,24,73,0.329,5,24,0.208,21,35,0.6,11,32,43,13,11,4,13,30,-17
8038,22017,1610612744,GSW,Golden State Warriors,1521700036,7/11/2017,AWAY,GSW @ MIN,L,220,76,25,70,0.357,7,24,0.292,19,22,0.864,11,31,42,16,12,12,18,24,0
8018,22017,1610612744,GSW,Golden State Warriors,1521700040,7/12/2017,AWAY,GSW @ MIN,W,200,77,28,59,0.475,4,21,0.19,17,27,0.63,6,42,48,15,3,6,19,20,8
7990,22017,1610612744,GSW,Golden State Warriors,1521700047,7/13/2017,AWAY,GSW @ BOS,L,201,69,21,75,0.28,4,18,0.222,23,32,0.719,12,22,34,5,13,6,12,16,-24
7982,22017,1610612744,GSW,Golden State Warriors,1521700056,7/14/2017,AWAY,GSW @ LAC,W,199,109,41,78,0.526,11,25,0.44,16,26,0.615,8,35,43,15,8,5,13,17,9
7726,12017,1610612744,GSW,Golden State Warriors,11700001,9/30/2017,HOME,GSW vs. DEN,L,240,102,39,95,0.411,4,33,0.121,20,24,0.833,17,36,53,17,13,4,14,28,-6
7669,12017,1610612744,GSW,Golden State Warriors,11700024,10/5/2017,HOME,GSW vs. MIN,L,240,95,37,80,0.463,8,28,0.286,13,25,0.52,8,36,44,27,3,8,19,21,-7.6
7644,12017,1610612744,GSW,Golden State Warriors,11700044,10/8/2017,AWAY,GSW @ MIN,W,240,142,51,85,0.6,20,32,0.625,20,25,0.8,7,26,33,32,16,10,22,31,32
7579,12017,1610612744,GSW,Golden State Warriors,11700077,10/13/2017,HOME,GSW vs. SAC,W,241,117,46,98,0.469,15,34,0.441,10,17,0.588,21,26,47,34,4,4,12,15,11
7562,22017,1610612744,GSW,Golden State Warriors,21700002,10/17/2017,HOME,GSW vs. HOU,L,241,121,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,-1
7532,22017,1610612744,GSW,Golden State Warriors,21700025,10/20/2017,AWAY,GSW @ NOP,W,241,128,47,91,0.516,18,40,0.45,16,20,0.8,10,39,49,29,6,8,18,23,8
7505,22017,1610612744,GSW,Golden State Warriors,21700033,10/21/2017,AWAY,GSW @ MEM,L,238,101,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,-10
7479,22017,1610612744,GSW,Golden State Warriors,21700045,10/23/2017,AWAY,GSW @ DAL,W,240,133,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23,30
7443,22017,1610612744,GSW,Golden State Warriors,21700063,10/25/2017,HOME,GSW vs. TOR,W,241,117,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,10,7,17,15,5
7425,22017,1610612744,GSW,Golden State Warriors,21700075,10/27/2017,HOME,GSW vs. WAS,W,240,120,46,95,0.484,10,38,0.263,18,20,0.9,15,38,53,33,7,13,17,20,3
7384,22017,1610612744,GSW,Golden State Warriors,21700091,10/29/2017,HOME,GSW vs. DET,L,239,107,44,77,0.571,10,27,0.37,9,12,0.75,10,30,40,29,3,11,25,14,-8
7377,22017,1610612744,GSW,Golden State Warriors,21700100,10/30/2017,AWAY,GSW @ LAC,W,241,141,52,89,0.584,14,29,0.483,23,30,0.767,14,32,46,37,8,8,12,23,28
7317,22017,1610612744,GSW,Golden State Warriors,21700117,11/2/2017,AWAY,GSW @ SAS,W,241,112,43,83,0.518,14,28,0.5,12,16,0.75,5,36,41,30,11,12,14,20,20
7275,22017,1610612744,GSW,Golden State Warriors,21700135,11/4/2017,AWAY,GSW @ DEN,W,240,127,50,91,0.549,18,40,0.45,9,17,0.529,7,34,41,38,13,4,13,23,19
7226,22017,1610612744,GSW,Golden State Warriors,21700148,11/6/2017,HOME,GSW vs. MIA,W,239,97,32,87,0.368,11,32,0.344,22,24,0.917,13,38,51,20,12,10,14,21,17
7173,22017,1610612744,GSW,Golden State Warriors,21700163,11/8/2017,HOME,GSW vs. MIN,W,241,125,48,85,0.565,15,36,0.417,14,18,0.778,3,42,45,37,10,9,19,23,24
7094,22017,1610612744,GSW,Golden State Warriors,21700184,11/11/2017,HOME,GSW vs. PHI,W,241,135,48,82,0.585,14,27,0.519,25,26,0.962,4,35,39,31,15,11,22,23,21
7066,22017,1610612744,GSW,Golden State Warriors,21700199,11/13/2017,HOME,GSW vs. ORL,W,239,110,44,88,0.5,8,23,0.348,14,16,0.875,12,38,50,35,4,5,16,21,10
6997,22017,1610612744,GSW,Golden State Warriors,21700215,11/16/2017,AWAY,GSW @ BOS,L,241,88,33,82,0.402,10,32,0.313,12,19,0.632,7,40,47,22,9,10,15,24,-4
6940,22017,1610612744,GSW,Golden State Warriors,21700231,11/18/2017,AWAY,GSW @ PHI,W,241,124,50,91,0.549,7,23,0.304,17,20,0.85,11,37,48,25,5,6,12,18,8
6913,22017,1610612744,GSW,Golden State Warriors,21700236,11/19/2017,AWAY,GSW @ BKN,W,241,118,46,90,0.511,10,24,0.417,16,23,0.696,6,51,57,29,8,14,15,27,7
6837,22017,1610612744,GSW,Golden State Warriors,21700263,11/22/2017,AWAY,GSW @ OKC,L,239,91,33,80,0.413,10,31,0.323,15,18,0.833,7,32,39,22,11,8,22,20,-17
6798,22017,1610612744,GSW,Golden State Warriors,21700276,11/24/2017,HOME,GSW vs. CHI,W,240,143,53,91,0.582,16,36,0.444,21,21,1,6,43,49,36,11,11,11,15,49
6782,22017,1610612744,GSW,Golden State Warriors,21700284,11/25/2017,HOME,GSW vs. NOP,W,239,110,39,94,0.415,10,33,0.303,22,27,0.815,11,33,44,30,11,6,9,24,15
6747,22017,1610612744,GSW,Golden State Warriors,21700296,11/27/2017,HOME,GSW vs. SAC,L,240,106,40,80,0.5,16,37,0.432,10,14,0.714,9,27,36,31,9,6,14,15,-4
6675,22017,1610612744,GSW,Golden State Warriors,21700312,11/29/2017,AWAY,GSW @ LAL,W,264,127,47,94,0.5,12,30,0.4,21,28,0.75,12,37,49,30,10,4,22,19,4
6651,22017,1610612744,GSW,Golden State Warriors,21700318,12/1/2017,AWAY,GSW @ ORL,W,238,133,55,88,0.625,12,24,0.5,11,11,1,7,35,42,46,9,11,19,16,21
6586,22017,1610612744,GSW,Golden State Warriors,21700335,12/3/2017,AWAY,GSW @ MIA,W,240,123,47,84,0.56,11,30,0.367,18,24,0.75,7,34,41,32,4,4,9,14,28
6555,22017,1610612744,GSW,Golden State Warriors,21700346,12/4/2017,AWAY,GSW @ NOP,W,239,125,45,87,0.517,16,33,0.485,19,27,0.704,5,35,40,36,14,5,16,17,10
6531,22017,1610612744,GSW,Golden State Warriors,21700358,12/6/2017,AWAY,GSW @ CHA,W,241,101,40,84,0.476,11,30,0.367,10,13,0.769,8,39,47,26,8,12,15,20,14
6475,22017,1610612744,GSW,Golden State Warriors,21700368,12/8/2017,AWAY,GSW @ DET,W,241,102,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,4
6393,22017,1610612744,GSW,Golden State Warriors,21700395,12/11/2017,HOME,GSW vs. POR,W,241,111,44,80,0.55,10,20,0.5,13,17,0.765,6,36,42,26,5,9,14,16,7
6335,22017,1610612744,GSW,Golden State Warriors,21700417,12/14/2017,HOME,GSW vs. DAL,W,242,112,47,78,0.603,11,22,0.5,7,9,0.778,4,37,41,35,7,4,16,22,15
6224,22017,1610612744,GSW,Golden State Warriors,21700450,12/18/2017,AWAY,GSW @ LAL,W,266,116,43,107,0.402,11,34,0.324,19,21,0.905,15,46,61,25,6,10,14,26,2
6173,22017,1610612744,GSW,Golden State Warriors,21700464,12/20/2017,HOME,GSW vs. MEM,W,240,97,34,74,0.459,7,21,0.333,22,25,0.88,14,30,44,26,9,8,16,19,13
6131,22017,1610612744,GSW,Golden State Warriors,21700479,12/22/2017,HOME,GSW vs. LAL,W,241,113,42,85,0.494,7,24,0.292,22,27,0.815,10,32,42,24,9,13,15,17,7
6068,22017,1610612744,GSW,Golden State Warriors,21700489,12/23/2017,HOME,GSW vs. DEN,L,241,81,32,84,0.381,3,27,0.111,14,17,0.824,11,27,38,25,14,8,16,14,-15
6064,22017,1610612744,GSW,Golden State Warriors,21700494,12/25/2017,HOME,GSW vs. CLE,W,240,99,38,82,0.463,10,37,0.27,13,17,0.765,10,37,47,28,7,7,15,18,7
