,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
10598,8503,2016,1610612749,MIL,Milwaukee Bucks,41600123,4/20/2017,HOME,MIL vs. TOR,W,240,104,39,74,0.527,12,23,0.522,14,19,0.737,3,33,36,29,6,4,13,25,27.0
10599,8492,2016,1610612749,MIL,Milwaukee Bucks,41600124,4/22/2017,HOME,MIL vs. TOR,L,240,76,30,81,0.37,5,21,0.23800000000000002,11,18,0.611,13,37,50,16,8,3,20,21,-11.0
10600,8476,2016,1610612749,MIL,Milwaukee Bucks,41600125,4/24/2017,AWAY,MIL @ TOR,L,240,93,34,67,0.507,10,22,0.455,15,26,0.5770000000000001,1,21,22,22,13,4,15,23,-25.0
10601,8455,2016,1610612749,MIL,Milwaukee Bucks,41600126,4/27/2017,HOME,MIL vs. TOR,L,241,89,32,75,0.42700000000000005,7,18,0.389,18,28,0.643,11,26,37,18,11,10,14,20,-3.0
10693,3753,2017,1610612749,MIL,Milwaukee Bucks,41700111,4/15/2018,AWAY,MIL @ BOS,L,264,107,40,83,0.48200000000000004,8,21,0.381,19,24,0.792,5,37,42,22,8,8,20,31,-6.0
10694,3741,2017,1610612749,MIL,Milwaukee Bucks,41700112,4/17/2018,AWAY,MIL @ BOS,L,240,106,46,77,0.597,7,17,0.41200000000000003,7,17,0.41200000000000003,7,31,38,19,3,4,15,19,-14.0
10695,3722,2017,1610612749,MIL,Milwaukee Bucks,41700113,4/20/2018,HOME,MIL vs. BOS,W,240,116,45,79,0.57,16,33,0.485,10,15,0.667,7,30,37,28,8,12,9,27,24.0
10696,3709,2017,1610612749,MIL,Milwaukee Bucks,41700114,4/22/2018,HOME,MIL vs. BOS,W,241,104,38,73,0.521,10,23,0.435,18,24,0.75,2,34,36,24,7,14,9,24,2.0
10697,3695,2017,1610612749,MIL,Milwaukee Bucks,41700115,4/24/2018,AWAY,MIL @ BOS,L,239,87,32,87,0.368,9,33,0.273,14,20,0.7,7,30,37,21,10,3,11,23,-5.0
10698,3683,2017,1610612749,MIL,Milwaukee Bucks,41700116,4/26/2018,HOME,MIL vs. BOS,W,239,97,38,75,0.507,8,26,0.308,13,21,0.619,7,41,48,19,6,3,9,16,11.0
10699,3671,2017,1610612749,MIL,Milwaukee Bucks,41700117,4/28/2018,AWAY,MIL @ BOS,L,239,96,35,74,0.473,9,27,0.33299999999999996,17,18,0.9440000000000001,4,28,32,21,4,3,15,20,-16.0
11320,3751,2017,1610612750,MIN,Minnesota Timberwolves,41700141,4/15/2018,AWAY,MIN @ HOU,L,240,101,35,80,0.43799999999999994,8,23,0.348,23,28,0.821,11,36,47,22,3,2,13,19,-3.0
11321,3731,2017,1610612750,MIN,Minnesota Timberwolves,41700142,4/18/2018,AWAY,MIN @ HOU,L,240,82,31,80,0.38799999999999996,5,18,0.278,15,21,0.7140000000000001,9,43,52,15,7,7,16,16,-20.0
11322,3712,2017,1610612750,MIN,Minnesota Timberwolves,41700143,4/21/2018,HOME,MIN vs. HOU,W,240,121,45,90,0.5,15,27,0.556,16,22,0.727,8,33,41,29,9,3,7,16,16.0
11323,3701,2017,1610612750,MIN,Minnesota Timberwolves,41700144,4/23/2018,HOME,MIN vs. HOU,L,239,100,39,84,0.46399999999999997,8,22,0.364,14,23,0.609,10,38,48,23,4,1,16,22,-19.0
11324,3687,2017,1610612750,MIN,Minnesota Timberwolves,41700145,4/25/2018,AWAY,MIN @ HOU,L,240,104,40,79,0.506,9,19,0.474,15,20,0.75,5,33,38,23,2,3,8,18,-18.0
11581,17743,2014,1610612740,NOP,New Orleans Pelicans,41400141,4/18/2015,AWAY,NOP @ GSW,L,241,99,35,83,0.42200000000000004,9,22,0.409,20,25,0.8,10,34,44,24,8,5,14,28,-7.0
11582,17726,2014,1610612740,NOP,New Orleans Pelicans,41400142,4/20/2015,AWAY,NOP @ GSW,L,240,87,31,81,0.38299999999999995,7,20,0.35,18,24,0.75,10,31,41,21,10,4,13,20,-10.0
11583,17708,2014,1610612740,NOP,New Orleans Pelicans,41400143,4/23/2015,HOME,NOP vs. GSW,L,265,119,46,90,0.511,6,21,0.28600000000000003,21,26,0.8079999999999999,13,34,47,25,7,8,14,28,-4.0
11584,17696,2014,1610612740,NOP,New Orleans Pelicans,41400144,4/25/2015,HOME,NOP vs. GSW,L,241,98,40,83,0.48200000000000004,5,22,0.22699999999999998,13,14,0.929,10,26,36,23,5,6,11,19,-11.0
11865,3754,2017,1610612740,NOP,New Orleans Pelicans,41700161,4/14/2018,AWAY,NOP @ POR,W,241,97,41,86,0.47700000000000004,8,24,0.33299999999999996,7,10,0.7,7,42,49,26,8,12,14,17,2.0
11866,3737,2017,1610612740,NOP,New Orleans Pelicans,41700162,4/17/2018,AWAY,NOP @ POR,W,239,111,43,84,0.512,12,24,0.5,13,19,0.684,10,33,43,25,4,4,14,17,9.0
11867,3729,2017,1610612740,NOP,New Orleans Pelicans,41700163,4/19/2018,HOME,NOP vs. POR,W,241,119,46,87,0.529,11,27,0.40700000000000003,16,19,0.8420000000000001,6,32,38,27,16,4,12,23,17.0
11868,3710,2017,1610612740,NOP,New Orleans Pelicans,41700164,4/21/2018,HOME,NOP vs. POR,W,242,131,45,78,0.5770000000000001,9,25,0.36,32,39,0.821,7,36,43,28,5,6,14,21,8.0
11869,3673,2017,1610612740,NOP,New Orleans Pelicans,41700231,4/28/2018,AWAY,NOP @ GSW,L,242,101,42,96,0.43799999999999994,8,25,0.32,9,11,0.818,7,35,42,24,7,3,12,24,-22.0
11870,3660,2017,1610612740,NOP,New Orleans Pelicans,41700232,5/1/2018,AWAY,NOP @ GSW,L,240,116,48,105,0.457,13,37,0.35100000000000003,7,9,0.778,10,36,46,33,12,5,13,19,-5.0
11871,3650,2017,1610612740,NOP,New Orleans Pelicans,41700233,5/4/2018,HOME,NOP vs. GSW,W,242,119,48,96,0.5,14,31,0.452,9,12,0.75,10,44,54,36,7,3,15,20,19.0
11872,3645,2017,1610612740,NOP,New Orleans Pelicans,41700234,5/6/2018,HOME,NOP vs. GSW,L,240,92,32,88,0.364,4,26,0.154,24,30,0.8,10,41,51,17,7,4,19,21,-26.0
11873,3623,2017,1610612740,NOP,New Orleans Pelicans,41700235,5/8/2018,AWAY,NOP @ GSW,L,240,104,41,88,0.466,10,24,0.41700000000000004,12,16,0.75,4,40,44,26,7,4,14,12,-9.0
12025,26669,2012,1610612752,NYK,New York Knicks,41200111,4/20/2013,HOME,NYK vs. BOS,W,239,85,32,79,0.405,9,25,0.36,12,15,0.8,10,30,40,13,15,4,13,23,7.0
12026,26646,2012,1610612752,NYK,New York Knicks,41200112,4/23/2013,HOME,NYK vs. BOS,W,242,87,32,76,0.42100000000000004,7,19,0.368,16,22,0.727,7,35,42,14,5,6,10,17,16.0
12027,26628,2012,1610612752,NYK,New York Knicks,41200113,4/26/2013,AWAY,NYK @ BOS,W,241,90,38,76,0.5,11,27,0.40700000000000003,3,8,0.375,6,31,37,22,14,4,11,19,14.0
12028,26612,2012,1610612752,NYK,New York Knicks,41200114,4/28/2013,AWAY,NYK @ BOS,L,265,90,31,90,0.344,7,30,0.233,21,28,0.75,16,38,54,10,10,3,15,27,-7.0
12029,26593,2012,1610612752,NYK,New York Knicks,41200115,5/1/2013,HOME,NYK vs. BOS,L,239,86,32,81,0.395,5,22,0.22699999999999998,17,20,0.85,9,30,39,13,8,1,8,19,-6.0
12030,26583,2012,1610612752,NYK,New York Knicks,41200116,5/3/2013,AWAY,NYK @ BOS,W,240,88,33,79,0.418,9,21,0.429,13,16,0.813,15,27,42,18,10,8,16,23,8.0
12031,26575,2012,1610612752,NYK,New York Knicks,41200211,5/5/2013,HOME,NYK vs. IND,L,241,95,35,81,0.43200000000000005,7,19,0.368,18,23,0.7829999999999999,6,24,30,15,4,4,10,21,-7.0
12032,26569,2012,1610612752,NYK,New York Knicks,41200212,5/7/2013,HOME,NYK vs. IND,W,240,105,44,89,0.494,10,30,0.33299999999999996,7,10,0.7,13,24,37,20,11,4,6,20,26.0
12033,26555,2012,1610612752,NYK,New York Knicks,41200213,5/11/2013,AWAY,NYK @ IND,L,241,71,25,71,0.35200000000000004,3,11,0.273,18,25,0.72,11,30,41,11,7,3,14,23,-11.0
12034,26534,2012,1610612752,NYK,New York Knicks,41200214,5/14/2013,AWAY,NYK @ IND,L,239,82,31,87,0.35600000000000004,8,28,0.28600000000000003,12,14,0.857,11,25,36,14,7,9,9,29,-11.0
12035,26522,2012,1610612752,NYK,New York Knicks,41200215,5/16/2013,HOME,NYK vs. IND,W,239,85,32,78,0.41,7,18,0.389,14,17,0.8240000000000001,10,30,40,12,12,5,10,30,10.0
12036,26516,2012,1610612752,NYK,New York Knicks,41200216,5/18/2013,AWAY,NYK @ IND,L,240,99,34,85,0.4,13,30,0.433,18,18,1.0,14,22,36,19,3,0,9,34,-7.0
12653,26657,2012,1610612760,OKC,Oklahoma City Thunder,41200141,4/21/2013,HOME,OKC vs. HOU,W,240,120,44,83,0.53,10,24,0.41700000000000004,22,28,0.7859999999999999,5,41,46,28,9,9,13,24,29.0
12654,26642,2012,1610612760,OKC,Oklahoma City Thunder,41200142,4/24/2013,HOME,OKC vs. HOU,W,240,105,37,85,0.435,11,35,0.314,20,24,0.833,10,30,40,20,8,9,12,22,3.0
12655,26621,2012,1610612760,OKC,Oklahoma City Thunder,41200143,4/27/2013,AWAY,OKC @ HOU,W,239,104,33,87,0.379,10,26,0.385,28,30,0.9329999999999999,13,36,49,14,7,6,11,24,3.0
12656,26604,2012,1610612760,OKC,Oklahoma City Thunder,41200144,4/29/2013,AWAY,OKC @ HOU,L,241,103,35,72,0.486,11,25,0.44,22,25,0.88,9,27,36,18,9,5,20,26,-2.0
12657,26592,2012,1610612760,OKC,Oklahoma City Thunder,41200145,5/1/2013,HOME,OKC vs. HOU,L,241,100,36,86,0.419,8,33,0.242,20,28,0.7140000000000001,12,31,43,20,5,10,8,28,-7.0
12658,26585,2012,1610612760,OKC,Oklahoma City Thunder,41200146,5/3/2013,AWAY,OKC @ HOU,W,239,103,38,83,0.45799999999999996,11,27,0.40700000000000003,16,16,1.0,9,32,41,21,9,5,10,24,9.0
12659,26576,2012,1610612760,OKC,Oklahoma City Thunder,41200221,5/5/2013,HOME,OKC vs. MEM,W,241,93,33,80,0.413,5,15,0.33299999999999996,22,25,0.88,7,36,43,13,2,6,10,22,2.0
12660,26567,2012,1610612760,OKC,Oklahoma City Thunder,41200222,5/7/2013,HOME,OKC vs. MEM,L,240,93,30,70,0.429,9,24,0.375,24,27,0.889,8,27,35,17,3,7,19,26,-6.0
12661,26548,2012,1610612760,OKC,Oklahoma City Thunder,41200223,5/11/2013,AWAY,OKC @ MEM,L,240,81,32,88,0.364,5,18,0.278,12,19,0.632,14,37,51,10,7,4,12,23,-6.0
12662,26542,2012,1610612760,OKC,Oklahoma City Thunder,41200224,5/13/2013,AWAY,OKC @ MEM,L,265,97,34,79,0.43,9,20,0.45,20,22,0.909,8,36,44,19,4,10,15,30,-6.0
12663,26529,2012,1610612760,OKC,Oklahoma City Thunder,41200225,5/15/2013,HOME,OKC vs. MEM,L,240,84,31,85,0.365,6,25,0.24,16,21,0.762,13,31,44,19,3,6,13,25,-4.0
12758,22253,2013,1610612760,OKC,Oklahoma City Thunder,41300151,4/19/2014,HOME,OKC vs. MEM,W,240,100,34,76,0.447,4,16,0.25,28,32,0.875,7,44,51,22,3,10,12,25,14.0
12759,22235,2013,1610612760,OKC,Oklahoma City Thunder,41300152,4/21/2014,HOME,OKC vs. MEM,L,266,105,37,93,0.39799999999999996,9,30,0.3,22,25,0.88,16,33,49,20,6,10,8,22,-6.0
12760,22215,2013,1610612760,OKC,Oklahoma City Thunder,41300153,4/24/2014,AWAY,OKC @ MEM,L,264,95,34,87,0.391,5,28,0.179,22,30,0.733,15,33,48,13,9,6,16,23,-3.0
12761,22198,2013,1610612760,OKC,Oklahoma City Thunder,41300154,4/26/2014,AWAY,OKC @ MEM,W,263,92,33,90,0.36700000000000005,8,28,0.28600000000000003,18,20,0.9,20,38,58,14,8,11,21,22,3.0
12762,22178,2013,1610612760,OKC,Oklahoma City Thunder,41300155,4/29/2014,HOME,OKC vs. MEM,L,265,99,36,92,0.391,12,31,0.387,15,19,0.789,19,32,51,24,2,3,17,22,-1.0
12763,22166,2013,1610612760,OKC,Oklahoma City Thunder,41300156,5/1/2014,AWAY,OKC @ MEM,W,241,104,37,75,0.493,7,21,0.33299999999999996,23,25,0.92,8,39,47,15,7,11,13,19,20.0
12764,22155,2013,1610612760,OKC,Oklahoma City Thunder,41300157,5/3/2014,HOME,OKC vs. MEM,W,240,120,42,69,0.609,11,19,0.579,25,30,0.833,9,24,33,22,7,2,20,28,11.0
12765,22143,2013,1610612760,OKC,Oklahoma City Thunder,41300231,5/5/2014,HOME,OKC vs. LAC,L,241,105,39,85,0.45899999999999996,9,28,0.321,18,23,0.7829999999999999,15,32,47,17,5,4,17,22,-17.0
12766,22126,2013,1610612760,OKC,Oklahoma City Thunder,41300232,5/7/2014,HOME,OKC vs. LAC,W,239,112,44,87,0.506,8,23,0.348,16,22,0.727,15,37,52,23,8,2,16,21,11.0
12767,22114,2013,1610612760,OKC,Oklahoma City Thunder,41300233,5/9/2014,AWAY,OKC @ LAC,W,240,118,44,79,0.557,6,17,0.353,24,28,0.857,10,34,44,26,1,6,14,23,6.0
12768,22100,2013,1610612760,OKC,Oklahoma City Thunder,41300234,5/11/2014,AWAY,OKC @ LAC,L,241,99,33,75,0.44,7,24,0.292,26,34,0.765,9,34,43,17,6,8,16,27,-2.0
12769,22083,2013,1610612760,OKC,Oklahoma City Thunder,41300235,5/13/2014,HOME,OKC vs. LAC,W,238,105,33,77,0.429,7,17,0.41200000000000003,32,36,0.889,7,37,44,14,9,5,12,21,1.0
12770,22075,2013,1610612760,OKC,Oklahoma City Thunder,41300236,5/15/2014,AWAY,OKC @ LAC,W,241,104,33,72,0.45799999999999996,9,25,0.36,29,33,0.879,7,36,43,25,5,5,15,22,6.0
12771,22048,2013,1610612760,OKC,Oklahoma City Thunder,41300311,5/19/2014,AWAY,OKC @ SAS,L,240,105,37,80,0.46299999999999997,12,27,0.444,19,23,0.826,9,28,37,19,4,3,16,22,-17.0
12772,22044,2013,1610612760,OKC,Oklahoma City Thunder,41300312,5/21/2014,AWAY,OKC @ SAS,L,241,77,35,89,0.39299999999999996,2,20,0.1,5,10,0.5,11,27,38,18,6,3,14,21,-35.0
12773,22022,2013,1610612760,OKC,Oklahoma City Thunder,41300313,5/25/2014,HOME,OKC vs. SAS,W,241,106,37,81,0.457,6,22,0.273,26,31,0.8390000000000001,15,37,52,17,7,10,18,24,9.0
12774,22015,2013,1610612760,OKC,Oklahoma City Thunder,41300314,5/27/2014,HOME,OKC vs. SAS,W,239,105,37,76,0.48700000000000004,7,16,0.43799999999999994,24,31,0.774,5,37,42,22,12,8,7,20,13.0
12775,22007,2013,1610612760,OKC,Oklahoma City Thunder,41300315,5/29/2014,AWAY,OKC @ SAS,L,239,89,35,81,0.43200000000000005,6,24,0.25,13,20,0.65,8,27,35,19,6,4,11,24,-28.0
12776,21990,2013,1610612760,OKC,Oklahoma City Thunder,41300316,5/31/2014,HOME,OKC vs. SAS,L,265,107,35,82,0.42700000000000005,8,27,0.29600000000000004,29,33,0.879,7,38,45,19,9,7,19,29,-5.0
12964,13224,2015,1610612760,OKC,Oklahoma City Thunder,41500161,4/16/2016,HOME,OKC vs. DAL,W,243,108,36,80,0.45,12,35,0.34299999999999997,24,28,0.857,14,42,56,23,7,6,18,25,38.0
12965,13208,2015,1610612760,OKC,Oklahoma City Thunder,41500162,4/18/2016,HOME,OKC vs. DAL,L,239,84,31,92,0.337,7,32,0.21899999999999997,15,18,0.833,19,35,54,11,9,4,15,19,-1.0
12966,13189,2015,1610612760,OKC,Oklahoma City Thunder,41500163,4/21/2016,AWAY,OKC @ DAL,W,240,131,45,78,0.5770000000000001,15,27,0.556,26,35,0.743,9,33,42,28,10,5,14,27,29.0
12967,13174,2015,1610612760,OKC,Oklahoma City Thunder,41500164,4/23/2016,AWAY,OKC @ DAL,W,240,119,44,83,0.53,7,16,0.43799999999999994,24,34,0.706,12,30,42,26,6,3,9,19,11.0
12968,13156,2015,1610612760,OKC,Oklahoma City Thunder,41500165,4/25/2016,HOME,OKC vs. DAL,W,238,118,41,81,0.506,10,30,0.33299999999999996,26,32,0.813,14,28,42,19,6,5,8,22,14.0
12969,13131,2015,1610612760,OKC,Oklahoma City Thunder,41500231,4/30/2016,AWAY,OKC @ SAS,L,240,92,35,85,0.41200000000000003,6,23,0.261,16,21,0.762,11,27,38,23,6,2,10,13,-32.0
12970,13118,2015,1610612760,OKC,Oklahoma City Thunder,41500232,5/2/2016,AWAY,OKC @ SAS,W,239,98,38,79,0.48100000000000004,5,19,0.263,17,21,0.81,9,39,48,16,8,8,18,19,1.0
12971,13094,2015,1610612760,OKC,Oklahoma City Thunder,41500233,5/6/2016,HOME,OKC vs. SAS,L,241,96,34,82,0.415,10,30,0.33299999999999996,18,20,0.9,11,31,42,14,5,5,14,23,-4.0
12972,13081,2015,1610612760,OKC,Oklahoma City Thunder,41500234,5/8/2016,HOME,OKC vs. SAS,W,239,111,40,79,0.506,9,23,0.391,22,29,0.759,10,30,40,23,6,3,12,18,14.0
12973,13067,2015,1610612760,OKC,Oklahoma City Thunder,41500235,5/10/2016,AWAY,OKC @ SAS,W,240,95,34,78,0.436,7,20,0.35,20,26,0.769,15,39,54,18,6,6,20,22,4.0
12974,13058,2015,1610612760,OKC,Oklahoma City Thunder,41500236,5/12/2016,HOME,OKC vs. SAS,W,238,113,40,85,0.47100000000000003,6,22,0.273,27,31,0.871,14,36,50,21,7,7,10,18,14.0
12975,13039,2015,1610612760,OKC,Oklahoma City Thunder,41500311,5/16/2016,AWAY,OKC @ GSW,W,242,108,39,89,0.43799999999999994,8,17,0.47100000000000003,22,32,0.688,10,42,52,22,12,6,11,15,6.0
12976,13030,2015,1610612760,OKC,Oklahoma City Thunder,41500312,5/18/2016,AWAY,OKC @ GSW,L,239,91,35,78,0.449,7,23,0.304,14,19,0.737,7,29,36,22,9,4,15,22,-27.0
12977,13009,2015,1610612760,OKC,Oklahoma City Thunder,41500313,5/22/2016,HOME,OKC vs. GSW,W,240,133,46,92,0.5,8,25,0.32,33,37,0.892,11,41,52,21,6,8,12,23,28.0
12978,12999,2015,1610612760,OKC,Oklahoma City Thunder,41500314,5/24/2016,HOME,OKC vs. GSW,W,241,118,39,90,0.433,9,26,0.34600000000000003,31,40,0.775,16,40,56,23,16,8,17,22,24.0
12979,12990,2015,1610612760,OKC,Oklahoma City Thunder,41500315,5/26/2016,AWAY,OKC @ GSW,L,240,111,39,91,0.429,13,30,0.433,20,24,0.833,13,32,45,23,8,2,17,26,-9.0
12980,12974,2015,1610612760,OKC,Oklahoma City Thunder,41500316,5/28/2016,HOME,OKC vs. GSW,L,241,101,38,90,0.42200000000000004,3,23,0.13,22,32,0.688,16,33,49,16,9,10,15,22,-7.0
12981,12967,2015,1610612760,OKC,Oklahoma City Thunder,41500317,5/30/2016,AWAY,OKC @ GSW,L,240,88,34,89,0.382,7,27,0.259,13,17,0.765,14,33,47,20,3,5,7,11,-8.0
13075,8535,2016,1610612760,OKC,Oklahoma City Thunder,41600161,4/16/2017,AWAY,OKC @ HOU,L,240,87,30,81,0.37,9,29,0.31,18,23,0.7829999999999999,7,34,41,19,8,5,15,19,-31.0
13076,8509,2016,1610612760,OKC,Oklahoma City Thunder,41600162,4/19/2017,AWAY,OKC @ HOU,L,238,111,40,97,0.41200000000000003,7,30,0.233,24,28,0.857,17,31,48,20,9,11,7,24,-4.0
13077,8502,2016,1610612760,OKC,Oklahoma City Thunder,41600163,4/21/2017,HOME,OKC vs. HOU,W,239,115,46,83,0.5539999999999999,9,19,0.474,14,23,0.609,9,31,40,24,8,5,11,21,2.0
13078,8484,2016,1610612760,OKC,Oklahoma City Thunder,41600164,4/23/2017,HOME,OKC vs. HOU,L,240,109,42,85,0.494,7,19,0.368,18,32,0.563,10,30,40,20,10,12,17,20,-4.0
13079,8472,2016,1610612760,OKC,Oklahoma City Thunder,41600165,4/25/2017,AWAY,OKC @ HOU,L,240,99,35,91,0.385,10,38,0.263,19,29,0.655,18,31,49,16,7,7,13,27,-6.0
13171,3752,2017,1610612760,OKC,Oklahoma City Thunder,41700171,4/15/2018,HOME,OKC vs. UTA,W,240,116,41,85,0.48200000000000004,14,29,0.483,20,23,0.87,9,37,46,16,8,5,17,19,8.0
13172,3732,2017,1610612760,OKC,Oklahoma City Thunder,41700172,4/18/2018,HOME,OKC vs. UTA,L,239,95,36,90,0.4,11,35,0.314,12,18,0.667,10,36,46,22,11,4,13,25,-7.0
13173,3716,2017,1610612760,OKC,Oklahoma City Thunder,41700173,4/21/2018,AWAY,OKC @ UTA,L,239,102,37,78,0.474,14,28,0.5,14,19,0.737,6,27,33,17,11,3,17,23,-13.0
13174,3700,2017,1610612760,OKC,Oklahoma City Thunder,41700174,4/23/2018,AWAY,OKC @ UTA,L,238,96,33,84,0.39299999999999996,5,26,0.192,25,30,0.833,9,37,46,10,8,6,14,21,-17.0
13175,3686,2017,1610612760,OKC,Oklahoma City Thunder,41700175,4/25/2018,HOME,OKC vs. UTA,W,240,107,39,89,0.43799999999999994,9,21,0.429,20,24,0.833,7,37,44,13,9,3,8,21,8.0
13176,3676,2017,1610612760,OKC,Oklahoma City Thunder,41700176,4/27/2018,AWAY,OKC @ UTA,L,239,91,37,93,0.39799999999999996,10,34,0.294,7,13,0.5379999999999999,15,34,49,20,6,4,13,21,-5.0
14424,3755,2017,1610612755,PHI,Philadelphia 76ers,41700121,4/14/2018,HOME,PHI vs. MIA,W,241,130,45,95,0.474,18,28,0.643,22,29,0.759,17,33,50,34,9,4,10,23,27.0
14425,3745,2017,1610612755,PHI,Philadelphia 76ers,41700122,4/16/2018,HOME,PHI vs. MIA,L,241,103,40,96,0.41700000000000004,7,36,0.19399999999999998,16,22,0.727,17,32,49,22,7,5,14,26,-10.0
14426,3726,2017,1610612755,PHI,Philadelphia 76ers,41700123,4/19/2018,AWAY,PHI @ MIA,W,239,128,41,81,0.506,18,34,0.529,28,37,0.757,6,35,41,28,10,5,10,26,20.0
14427,3715,2017,1610612755,PHI,Philadelphia 76ers,41700124,4/21/2018,AWAY,PHI @ MIA,W,239,106,36,84,0.429,7,31,0.226,27,35,0.7709999999999999,17,40,57,22,12,5,26,25,4.0
14428,3693,2017,1610612755,PHI,Philadelphia 76ers,41700125,4/24/2018,HOME,PHI vs. MIA,W,239,104,34,81,0.42,7,28,0.25,29,36,0.8059999999999999,9,44,53,27,7,2,15,20,13.0
14429,3664,2017,1610612755,PHI,Philadelphia 76ers,41700211,4/30/2018,AWAY,PHI @ BOS,L,240,101,35,83,0.42200000000000004,5,26,0.192,26,35,0.743,11,34,45,22,7,2,12,19,-16.0
14430,3654,2017,1610612755,PHI,Philadelphia 76ers,41700212,5/3/2018,AWAY,PHI @ BOS,L,240,103,40,92,0.435,13,33,0.39399999999999996,10,14,0.7140000000000001,16,33,49,30,7,4,11,21,-5.0
14431,3647,2017,1610612755,PHI,Philadelphia 76ers,41700213,5/5/2018,HOME,PHI vs. BOS,L,264,98,38,97,0.392,9,30,0.3,13,18,0.722,13,37,50,23,8,5,14,14,-3.0
14432,3628,2017,1610612755,PHI,Philadelphia 76ers,41700214,5/7/2018,HOME,PHI vs. BOS,W,241,103,38,94,0.40399999999999997,7,26,0.26899999999999996,20,26,0.769,16,37,53,24,6,3,8,23,11.0
14433,3614,2017,1610612755,PHI,Philadelphia 76ers,41700215,5/9/2018,AWAY,PHI @ BOS,L,241,112,40,82,0.488,8,21,0.381,24,31,0.774,12,36,48,26,5,6,16,31,-2.0
15303,22240,2013,1610612757,POR,Portland Trail Blazers,41300171,4/20/2014,AWAY,POR @ HOU,W,265,122,42,97,0.433,9,27,0.33299999999999996,29,39,0.7440000000000001,17,37,54,14,7,6,12,32,2.0
15304,22226,2013,1610612757,POR,Portland Trail Blazers,41300172,4/23/2014,AWAY,POR @ HOU,W,239,112,40,84,0.47600000000000003,8,23,0.348,24,27,0.889,11,32,43,23,5,11,14,28,7.0
15305,22209,2013,1610612757,POR,Portland Trail Blazers,41300173,4/25/2014,HOME,POR vs. HOU,L,264,116,41,90,0.456,10,27,0.37,24,28,0.857,13,34,47,21,5,10,10,24,-5.0
15306,22194,2013,1610612757,POR,Portland Trail Blazers,41300174,4/27/2014,HOME,POR vs. HOU,W,265,123,45,91,0.495,11,28,0.39299999999999996,22,30,0.733,11,33,44,25,10,8,11,24,3.0
15307,22174,2013,1610612757,POR,Portland Trail Blazers,41300175,4/30/2014,AWAY,POR @ HOU,L,241,98,36,83,0.434,9,25,0.36,17,23,0.7390000000000001,9,25,34,14,8,14,10,21,-10.0
15308,22160,2013,1610612757,POR,Portland Trail Blazers,41300176,5/2/2014,HOME,POR vs. HOU,W,240,99,35,82,0.42700000000000005,9,24,0.375,20,22,0.909,12,22,34,14,9,6,12,20,1.0
15309,22134,2013,1610612757,POR,Portland Trail Blazers,41300221,5/6/2014,AWAY,POR @ SAS,L,240,92,31,82,0.37799999999999995,4,16,0.25,26,31,0.8390000000000001,14,33,47,9,6,2,20,25,-24.0
15310,22124,2013,1610612757,POR,Portland Trail Blazers,41300222,5/8/2014,AWAY,POR @ SAS,L,241,97,40,93,0.43,7,18,0.389,10,10,1.0,14,30,44,15,3,3,13,18,-17.0
15311,22106,2013,1610612757,POR,Portland Trail Blazers,41300223,5/10/2014,HOME,POR vs. SAS,L,242,103,36,84,0.429,8,23,0.348,23,31,0.742,7,34,41,23,5,0,14,20,-15.0
15312,22090,2013,1610612757,POR,Portland Trail Blazers,41300224,5/12/2014,HOME,POR vs. SAS,W,240,103,43,98,0.439,7,21,0.33299999999999996,10,13,0.769,14,39,53,17,4,4,13,20,11.0
15313,22078,2013,1610612757,POR,Portland Trail Blazers,41300225,5/14/2014,AWAY,POR @ SAS,L,239,82,33,81,0.40700000000000003,5,19,0.263,11,17,0.647,7,38,45,18,3,2,18,16,-22.0
15408,17739,2014,1610612757,POR,Portland Trail Blazers,41400171,4/19/2015,AWAY,POR @ MEM,L,238,86,32,95,0.337,8,26,0.308,14,19,0.737,16,40,56,18,5,7,13,23,-14.0
15409,17712,2014,1610612757,POR,Portland Trail Blazers,41400172,4/22/2015,AWAY,POR @ MEM,L,238,82,30,77,0.39,6,20,0.3,16,18,0.889,11,31,42,11,4,8,13,13,-15.0
15410,17691,2014,1610612757,POR,Portland Trail Blazers,41400173,4/25/2015,HOME,POR vs. MEM,L,240,109,36,77,0.46799999999999997,11,27,0.40700000000000003,26,31,0.8390000000000001,5,30,35,23,2,4,8,31,-6.0
15411,17679,2014,1610612757,POR,Portland Trail Blazers,41400174,4/27/2015,HOME,POR vs. MEM,W,240,99,36,87,0.414,8,25,0.32,19,21,0.905,13,37,50,18,5,0,9,13,7.0
15412,17666,2014,1610612757,POR,Portland Trail Blazers,41400175,4/29/2015,AWAY,POR @ MEM,L,239,93,33,82,0.402,13,33,0.39399999999999996,14,19,0.737,5,33,38,13,1,7,13,23,-6.0
15508,13212,2015,1610612757,POR,Portland Trail Blazers,41500171,4/17/2016,AWAY,POR @ LAC,L,240,95,33,83,0.39799999999999996,10,30,0.33299999999999996,19,26,0.731,10,30,40,23,6,2,12,28,-20.0
