,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,YEAR
3011,5124,22017,1610612741,CHI,Chicago Bulls,21700775,2/3/2018,AWAY,CHI @ LAC,L,240,103,35,97,0.361,12,37,0.324,21,21,1.0,13,35,48,22,6,4,11,20,-10.0,2017.0
3012,5084,22017,1610612741,CHI,Chicago Bulls,21700795,2/5/2018,AWAY,CHI @ SAC,L,240,98,32,80,0.4,14,36,0.389,20,24,0.833,9,37,46,20,6,1,12,21,-6.0,2017.0
3013,4977,22017,1610612741,CHI,Chicago Bulls,21700822,2/9/2018,HOME,CHI vs. MIN,W,242,114,41,83,0.494,9,26,0.34600000000000003,23,30,0.767,5,34,39,22,5,4,11,19,1.0,2017.0
3014,4971,22017,1610612741,CHI,Chicago Bulls,21700829,2/10/2018,HOME,CHI vs. WAS,L,241,90,34,80,0.425,9,32,0.281,13,16,0.813,9,36,45,23,11,2,14,16,-11.0,2017.0
3015,4918,22017,1610612741,CHI,Chicago Bulls,21700844,2/12/2018,HOME,CHI vs. ORL,W,240,105,40,88,0.455,9,32,0.281,16,21,0.762,11,35,46,25,6,3,11,13,4.0,2017.0
3016,4866,22017,1610612741,CHI,Chicago Bulls,21700859,2/14/2018,HOME,CHI vs. TOR,L,241,98,39,91,0.429,4,24,0.16699999999999998,16,20,0.8,4,38,42,17,5,6,6,16,-24.0,2017.0
3017,4814,22017,1610612741,CHI,Chicago Bulls,21700870,2/22/2018,HOME,CHI vs. PHI,L,241,115,44,97,0.45399999999999996,18,34,0.529,9,15,0.6,11,37,48,27,5,4,13,26,-1.0,2017.0
3018,4770,22017,1610612741,CHI,Chicago Bulls,21700888,2/24/2018,AWAY,CHI @ MIN,L,242,104,42,90,0.467,6,23,0.261,14,20,0.7,4,38,42,21,5,9,14,20,-18.0,2017.0
3019,4710,22017,1610612741,CHI,Chicago Bulls,21700899,2/26/2018,AWAY,CHI @ BKN,L,240,87,33,93,0.355,6,23,0.261,15,23,0.652,15,41,56,17,8,7,13,11,-17.0,2017.0
3020,4691,22017,1610612741,CHI,Chicago Bulls,21700907,2/27/2018,AWAY,CHI @ CHA,L,239,103,39,81,0.48100000000000004,9,24,0.375,16,21,0.762,11,33,44,26,8,5,20,23,-15.0,2017.0
3021,4606,22017,1610612741,CHI,Chicago Bulls,21700930,3/2/2018,HOME,CHI vs. DAL,W,239,108,42,89,0.47200000000000003,10,27,0.37,14,20,0.7,11,34,45,24,10,2,13,18,8.0,2017.0
3022,4540,22017,1610612741,CHI,Chicago Bulls,21700953,3/5/2018,HOME,CHI vs. BOS,L,241,89,32,81,0.395,12,33,0.364,13,20,0.65,7,29,36,18,14,1,13,16,-16.0,2017.0
3023,4506,22017,1610612741,CHI,Chicago Bulls,21700967,3/7/2018,HOME,CHI vs. MEM,W,239,119,42,79,0.532,11,29,0.379,24,32,0.75,9,32,41,25,10,1,20,22,9.0,2017.0
3024,4438,22017,1610612741,CHI,Chicago Bulls,21700977,3/9/2018,AWAY,CHI @ DET,L,240,83,33,93,0.355,9,31,0.29,8,10,0.8,10,32,42,19,11,0,13,19,-16.0,2017.0
3025,4390,22017,1610612741,CHI,Chicago Bulls,21700993,3/11/2018,AWAY,CHI @ ATL,W,240,129,48,98,0.49,17,37,0.45899999999999996,16,19,0.8420000000000001,13,34,47,31,10,4,5,24,7.0,2017.0
3026,4366,22017,1610612741,CHI,Chicago Bulls,21701010,3/13/2018,HOME,CHI vs. LAC,L,240,106,43,101,0.426,7,29,0.24100000000000002,13,15,0.867,11,34,45,26,11,2,9,28,-6.0,2017.0
3027,4309,22017,1610612741,CHI,Chicago Bulls,21701024,3/15/2018,AWAY,CHI @ MEM,W,240,111,35,80,0.43799999999999994,15,41,0.366,26,33,0.7879999999999999,8,34,42,23,10,2,13,23,1.0,2017.0
3028,4261,22017,1610612741,CHI,Chicago Bulls,21701039,3/17/2018,HOME,CHI vs. CLE,L,240,109,41,91,0.451,16,34,0.47100000000000003,11,15,0.733,11,34,45,30,4,3,12,21,-5.0,2017.0
3029,4212,22017,1610612741,CHI,Chicago Bulls,21701055,3/19/2018,AWAY,CHI @ NYK,L,241,92,33,92,0.359,3,30,0.1,23,31,0.742,14,34,48,21,9,7,11,15,-18.0,2017.0
3030,4152,22017,1610612741,CHI,Chicago Bulls,21701069,3/21/2018,HOME,CHI vs. DEN,L,240,102,39,89,0.43799999999999994,13,38,0.342,11,14,0.7859999999999999,9,25,34,29,12,4,15,22,-33.0,2017.0
3031,4110,22017,1610612741,CHI,Chicago Bulls,21701083,3/23/2018,HOME,CHI vs. MIL,L,240,105,36,87,0.414,12,26,0.462,21,23,0.9129999999999999,17,34,51,21,3,2,14,21,-13.0,2017.0
3032,4080,22017,1610612741,CHI,Chicago Bulls,21701089,3/24/2018,AWAY,CHI @ DET,L,240,95,39,97,0.402,11,35,0.314,6,9,0.667,14,30,44,27,10,1,12,20,-22.0,2017.0
3033,4017,22017,1610612741,CHI,Chicago Bulls,21701111,3/27/2018,AWAY,CHI @ HOU,L,240,86,34,89,0.382,8,37,0.21600000000000003,10,17,0.588,13,38,51,17,8,1,18,17,-32.0,2017.0
3034,3998,22017,1610612741,CHI,Chicago Bulls,21701125,3/29/2018,AWAY,CHI @ MIA,L,241,92,33,90,0.36700000000000005,6,26,0.231,20,26,0.769,14,36,50,19,10,5,18,19,-11.0,2017.0
3035,3972,22017,1610612741,CHI,Chicago Bulls,21701129,3/30/2018,AWAY,CHI @ ORL,W,239,90,30,84,0.35700000000000004,14,41,0.341,16,23,0.696,11,42,53,16,11,7,16,17,8.0,2017.0
3036,3945,22017,1610612741,CHI,Chicago Bulls,21701144,4/1/2018,HOME,CHI vs. WAS,W,241,113,43,82,0.524,18,34,0.529,9,13,0.6920000000000001,6,34,40,30,7,1,17,17,19.0,2017.0
3037,3916,22017,1610612741,CHI,Chicago Bulls,21701160,4/3/2018,HOME,CHI vs. CHA,W,240,120,46,99,0.465,15,34,0.441,13,18,0.722,11,33,44,26,9,4,7,20,6.0,2017.0
3038,3848,22017,1610612741,CHI,Chicago Bulls,21701185,4/6/2018,AWAY,CHI @ BOS,L,239,104,40,86,0.465,14,30,0.467,10,17,0.588,9,34,43,25,15,0,17,22,-7.0,2017.0
3039,3834,22017,1610612741,CHI,Chicago Bulls,21701193,4/7/2018,HOME,CHI vs. BKN,L,239,96,36,88,0.409,6,29,0.207,18,21,0.857,4,35,39,16,8,1,13,14,-28.0,2017.0
3040,3814,22017,1610612741,CHI,Chicago Bulls,21701205,4/9/2018,AWAY,CHI @ BKN,L,240,105,43,89,0.483,12,28,0.429,7,12,0.583,10,34,44,26,7,6,19,17,-9.0,2017.0
3041,3766,22017,1610612741,CHI,Chicago Bulls,21701224,4/11/2018,HOME,CHI vs. DET,L,240,87,32,86,0.37200000000000005,11,34,0.324,12,18,0.667,12,28,40,21,8,1,18,15,-32.0,2017.0
3042,3291,22018,1610612741,CHI,Chicago Bulls,1521800018,7/7/2018,AWAY,CHI @ CLE,W,200,86,30,65,0.462,7,23,0.304,19,26,0.731,8,27,35,13,7,5,11,22,5.6,
3043,3248,22018,1610612741,CHI,Chicago Bulls,1521800030,7/8/2018,HOME,CHI vs. LAL,L,199,60,21,69,0.304,10,27,0.37,8,12,0.667,5,41,46,11,1,7,18,19,-9.0,
3044,3213,22018,1610612741,CHI,Chicago Bulls,1521800043,7/10/2018,HOME,CHI vs. ATL,L,200,93,35,70,0.5,10,23,0.435,13,17,0.765,8,25,33,25,6,5,15,25,-8.0,
3045,3194,22018,1610612741,CHI,Chicago Bulls,1521800049,7/11/2018,AWAY,CHI @ DAL,W,200,95,32,66,0.485,15,33,0.455,16,17,0.941,8,27,35,21,7,1,17,15,8.8,
3046,3133,22018,1610612741,CHI,Chicago Bulls,1521800070,7/14/2018,HOME,CHI vs. DET,L,200,66,22,69,0.319,10,33,0.303,12,23,0.522,10,32,42,12,6,3,14,24,-11.0,
3047,2877,12018,1610612741,CHI,Chicago Bulls,11800009,9/30/2018,HOME,CHI vs. NOP,W,240,128,49,99,0.495,4,18,0.222,26,27,0.963,7,45,52,23,8,4,11,20,12.0,
3048,2853,12018,1610612741,CHI,Chicago Bulls,11800022,10/3/2018,AWAY,CHI @ MIL,L,242,82,33,102,0.324,7,41,0.171,9,12,0.75,12,31,43,23,7,2,8,19,-34.0,
3049,2800,12018,1610612741,CHI,Chicago Bulls,11800048,10/8/2018,AWAY,CHI @ CHA,L,242,104,37,84,0.44,10,27,0.37,20,26,0.769,4,43,47,16,9,3,18,22,-6.0,
3050,2766,12018,1610612741,CHI,Chicago Bulls,11800063,10/10/2018,HOME,CHI vs. IND,W,239,104,38,95,0.4,13,30,0.433,15,20,0.75,14,37,51,20,7,7,14,15,15.0,
3051,2746,12018,1610612741,CHI,Chicago Bulls,11800074,10/12/2018,HOME,CHI vs. DEN,L,241,93,38,90,0.42200000000000004,9,33,0.273,8,11,0.727,8,42,50,20,7,7,17,26,-5.0,
3052,2705,22018,1610612741,CHI,Chicago Bulls,21800014,10/18/2018,AWAY,CHI @ PHI,L,240,108,44,101,0.436,11,33,0.33299999999999996,9,12,0.75,5,34,39,28,4,6,12,23,-19.0,2018.0
3053,2678,22018,1610612741,CHI,Chicago Bulls,21800031,10/20/2018,HOME,CHI vs. DET,L,241,116,44,87,0.506,7,21,0.33299999999999996,21,26,0.8079999999999999,5,36,41,26,4,3,11,20,-2.0,2018.0
3054,2650,22018,1610612741,CHI,Chicago Bulls,21800044,10/22/2018,AWAY,CHI @ DAL,L,241,109,41,80,0.513,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,-6.0,2018.0
3055,2615,22018,1610612741,CHI,Chicago Bulls,21800056,10/24/2018,HOME,CHI vs. CHA,W,241,112,37,77,0.48100000000000004,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,2.0,2018.0
3056,2595,22018,1610612741,CHI,Chicago Bulls,21800067,10/26/2018,AWAY,CHI @ CHA,L,241,106,37,85,0.435,16,36,0.444,16,22,0.727,8,26,34,21,5,7,13,16,-29.0,2018.0
3057,2579,22018,1610612741,CHI,Chicago Bulls,21800076,10/27/2018,AWAY,CHI @ ATL,W,240,97,36,83,0.434,12,33,0.364,13,16,0.813,8,44,52,25,14,6,20,21,12.0,2018.0
3058,2554,22018,1610612741,CHI,Chicago Bulls,21800091,10/29/2018,HOME,CHI vs. GSW,L,240,124,46,94,0.489,11,35,0.314,21,34,0.618,12,32,44,25,6,3,9,19,-25.0,2018.0
3059,2515,22018,1610612741,CHI,Chicago Bulls,21800106,10/31/2018,HOME,CHI vs. DEN,L,266,107,39,92,0.424,16,34,0.47100000000000003,13,18,0.722,10,33,43,27,7,6,13,23,-1.0,2018.0
3060,2469,22018,1610612741,CHI,Chicago Bulls,21800120,11/2/2018,HOME,CHI vs. IND,L,240,105,42,89,0.47200000000000003,13,31,0.419,8,9,0.889,11,32,43,33,2,7,14,20,-2.0,2018.0
3061,2430,22018,1610612741,CHI,Chicago Bulls,21800129,11/3/2018,HOME,CHI vs. HOU,L,240,88,28,71,0.39399999999999996,6,23,0.261,26,27,0.963,4,33,37,15,13,4,19,18,-8.0,2018.0
3062,2411,22018,1610612741,CHI,Chicago Bulls,21800143,11/5/2018,AWAY,CHI @ NYK,W,289,116,43,95,0.45299999999999996,8,30,0.267,22,30,0.733,11,37,48,15,9,9,19,22,1.0,2018.0
3063,2350,22018,1610612741,CHI,Chicago Bulls,21800159,11/7/2018,AWAY,CHI @ NOP,L,241,98,38,96,0.396,9,31,0.29,13,17,0.765,7,39,46,18,9,7,11,16,-9.0,2018.0
3064,2300,22018,1610612741,CHI,Chicago Bulls,21800178,11/10/2018,HOME,CHI vs. CLE,W,238,99,39,82,0.47600000000000003,7,18,0.389,14,21,0.667,5,33,38,20,7,5,11,19,1.0,2018.0
3065,2230,22018,1610612741,CHI,Chicago Bulls,21800193,11/12/2018,HOME,CHI vs. DAL,L,239,98,35,89,0.39299999999999996,8,33,0.242,20,22,0.909,8,37,45,16,11,3,17,26,-5.0,2018.0
3066,2214,22018,1610612741,CHI,Chicago Bulls,21800204,11/14/2018,AWAY,CHI @ BOS,L,240,82,33,84,0.39299999999999996,7,23,0.304,9,9,1.0,7,40,47,16,8,3,22,16,-29.0,2018.0
3067,2145,22018,1610612741,CHI,Chicago Bulls,21800223,11/16/2018,AWAY,CHI @ MIL,L,240,104,41,94,0.436,13,33,0.39399999999999996,9,13,0.6920000000000001,4,32,36,22,8,3,12,15,-19.0,2018.0
3068,2135,22018,1610612741,CHI,Chicago Bulls,21800230,11/17/2018,HOME,CHI vs. TOR,L,240,83,30,86,0.349,8,27,0.29600000000000004,15,21,0.7140000000000001,7,27,34,21,13,3,22,19,-39.0,2018.0
3069,2028,22018,1610612741,CHI,Chicago Bulls,21800257,11/21/2018,HOME,CHI vs. PHX,W,241,124,46,81,0.568,11,25,0.44,21,24,0.875,4,35,39,28,8,2,17,19,8.0,2018.0
3070,1967,22018,1610612741,CHI,Chicago Bulls,21800273,11/23/2018,HOME,CHI vs. MIA,L,240,96,35,94,0.37200000000000005,7,28,0.25,19,20,0.95,11,40,51,23,8,6,17,23,-7.0,2018.0
3071,1957,22018,1610612741,CHI,Chicago Bulls,21800281,11/24/2018,AWAY,CHI @ MIN,L,241,96,32,81,0.395,10,33,0.303,22,31,0.71,6,34,40,22,7,4,13,19,-15.0,2018.0
3072,1906,22018,1610612741,CHI,Chicago Bulls,21800297,11/26/2018,HOME,CHI vs. SAS,L,241,107,42,90,0.467,14,33,0.424,9,11,0.818,5,38,43,23,6,5,11,12,-1.0,2018.0
3073,1866,22018,1610612741,CHI,Chicago Bulls,21800310,11/28/2018,AWAY,CHI @ MIL,L,239,113,40,89,0.449,11,37,0.297,22,29,0.759,9,36,45,28,9,3,11,23,-3.0,2018.0
3074,1805,22018,1610612741,CHI,Chicago Bulls,21800321,11/30/2018,AWAY,CHI @ DET,L,240,88,37,86,0.43,3,21,0.14300000000000002,11,14,0.7859999999999999,7,33,40,25,5,7,15,20,-19.0,2018.0
3075,1791,22018,1610612741,CHI,Chicago Bulls,21800334,12/1/2018,AWAY,CHI @ HOU,L,241,105,39,88,0.44299999999999995,8,32,0.25,19,24,0.792,7,34,41,15,11,6,13,22,-16.0,2018.0
3076,1710,22018,1610612741,CHI,Chicago Bulls,21800350,12/4/2018,AWAY,CHI @ IND,L,239,90,37,94,0.39399999999999996,11,31,0.355,5,5,1.0,12,32,44,26,8,2,18,23,-6.0,2018.0
3077,1644,22018,1610612741,CHI,Chicago Bulls,21800373,12/7/2018,HOME,CHI vs. OKC,W,239,114,43,82,0.524,12,25,0.48,16,23,0.696,5,34,39,25,15,6,20,26,2.0,2018.0
3078,1596,22018,1610612741,CHI,Chicago Bulls,21800383,12/8/2018,HOME,CHI vs. BOS,L,241,77,31,81,0.38299999999999995,6,24,0.25,9,14,0.643,8,29,37,16,3,2,15,17,-56.0,2018.0
3079,1575,22018,1610612741,CHI,Chicago Bulls,21800394,12/10/2018,HOME,CHI vs. SAC,L,240,89,34,76,0.447,8,28,0.28600000000000003,13,13,1.0,7,33,40,16,10,3,27,17,-19.0,2018.0
3080,1505,22018,1610612741,CHI,Chicago Bulls,21800418,12/13/2018,AWAY,CHI @ ORL,L,240,91,34,71,0.479,10,18,0.556,13,20,0.65,1,32,33,18,10,4,18,23,-6.0,2018.0
3081,1443,22018,1610612741,CHI,Chicago Bulls,21800433,12/15/2018,AWAY,CHI @ SAS,W,240,98,37,86,0.43,6,29,0.207,18,21,0.857,8,32,40,16,12,8,7,20,5.0,2018.0
3082,1384,22018,1610612741,CHI,Chicago Bulls,21800447,12/17/2018,AWAY,CHI @ OKC,L,239,96,38,85,0.447,8,22,0.364,12,16,0.75,13,28,41,20,10,7,23,31,-25.0,2018.0
3083,1365,22018,1610612741,CHI,Chicago Bulls,21800460,12/19/2018,HOME,CHI vs. BKN,L,240,93,40,91,0.44,6,19,0.316,7,10,0.7,9,30,39,21,7,5,8,22,-3.0,2018.0
3084,1286,22018,1610612741,CHI,Chicago Bulls,21800474,12/21/2018,HOME,CHI vs. ORL,W,242,90,33,75,0.44,5,17,0.294,19,26,0.731,9,41,50,23,5,6,7,21,10.0,2018.0
3085,1256,22018,1610612741,CHI,Chicago Bulls,21800490,12/23/2018,AWAY,CHI @ CLE,W,240,112,43,78,0.551,11,22,0.5,15,17,0.882,7,36,43,26,7,3,11,19,20.0,2018.0
3086,1220,22018,1610612741,CHI,Chicago Bulls,21800507,12/26/2018,HOME,CHI vs. MIN,L,240,94,39,95,0.41100000000000003,6,23,0.261,10,16,0.625,12,33,45,22,6,5,10,21,-25.0,2018.0
3087,1180,22018,1610612741,CHI,Chicago Bulls,21800520,12/28/2018,AWAY,CHI @ WAS,W,240,101,37,79,0.46799999999999997,8,22,0.364,19,25,0.76,7,39,46,20,9,6,10,18,9.0,2018.0
3088,1109,22018,1610612741,CHI,Chicago Bulls,21800538,12/30/2018,AWAY,CHI @ TOR,L,239,89,33,80,0.413,7,20,0.35,16,18,0.889,7,37,44,16,7,2,16,16,-6.0,2018.0
3089,1056,22018,1610612741,CHI,Chicago Bulls,21800559,1/2/2019,HOME,CHI vs. ORL,L,238,84,36,86,0.419,7,20,0.35,5,8,0.625,5,27,32,18,8,0,11,17,-28.0,2018.0
3090,1020,22018,1610612741,CHI,Chicago Bulls,21800569,1/4/2019,HOME,CHI vs. IND,L,264,116,47,91,0.516,12,28,0.429,10,13,0.769,8,32,40,30,10,2,17,23,-3.0,2018.0
3091,957,22018,1610612741,CHI,Chicago Bulls,21800584,1/6/2019,HOME,CHI vs. BKN,L,240,100,41,88,0.466,7,18,0.389,11,15,0.733,11,33,44,20,6,4,12,15,-17.0,2018.0
3092,892,22018,1610612741,CHI,Chicago Bulls,21800615,1/9/2019,AWAY,CHI @ POR,L,241,112,43,93,0.462,9,22,0.409,17,19,0.895,10,27,37,22,5,3,12,18,-12.0,2018.0
3093,838,22018,1610612741,CHI,Chicago Bulls,21800629,1/11/2019,AWAY,CHI @ GSW,L,240,109,35,78,0.449,9,20,0.45,30,34,0.882,5,24,29,16,9,1,13,21,-37.0,2018.0
3094,797,22018,1610612741,CHI,Chicago Bulls,21800637,1/12/2019,AWAY,CHI @ UTA,L,239,102,40,97,0.41200000000000003,7,25,0.28,15,17,0.882,10,37,47,24,8,7,9,19,-8.0,2018.0
3095,751,22018,1610612741,CHI,Chicago Bulls,21800656,1/15/2019,AWAY,CHI @ LAL,L,241,100,37,92,0.402,9,31,0.29,17,24,0.708,13,33,46,21,11,6,13,26,-7.0,2018.0
3096,702,22018,1610612741,CHI,Chicago Bulls,21800669,1/17/2019,AWAY,CHI @ DEN,L,240,105,44,93,0.473,10,28,0.35700000000000004,7,11,0.636,16,29,45,27,3,3,12,21,-30.0,2018.0
3097,640,22018,1610612741,CHI,Chicago Bulls,21800685,1/19/2019,HOME,CHI vs. MIA,L,241,103,35,89,0.39299999999999996,12,27,0.444,21,26,0.8079999999999999,12,31,43,19,9,1,13,25,-14.0,2018.0
3098,600,22018,1610612741,CHI,Chicago Bulls,21800692,1/21/2019,AWAY,CHI @ CLE,W,242,104,36,76,0.474,15,30,0.5,17,22,0.773,8,42,50,24,8,2,18,26,16.0,2018.0
3099,530,22018,1610612741,CHI,Chicago Bulls,21800712,1/23/2019,HOME,CHI vs. ATL,L,239,101,35,79,0.44299999999999995,8,26,0.308,23,27,0.852,7,30,37,20,7,6,15,21,-20.0,2018.0
3100,504,22018,1610612741,CHI,Chicago Bulls,21800723,1/25/2019,HOME,CHI vs. LAC,L,240,101,40,102,0.392,10,35,0.28600000000000003,11,12,0.917,12,37,49,20,11,5,8,23,-5.0,2018.0
3101,429,22018,1610612741,CHI,Chicago Bulls,21800735,1/27/2019,HOME,CHI vs. CLE,L,240,101,39,88,0.44299999999999995,9,26,0.34600000000000003,14,17,0.8240000000000001,8,39,47,22,5,8,10,17,-3.0,2018.0
3102,397,22018,1610612741,CHI,Chicago Bulls,21800752,1/29/2019,AWAY,CHI @ BKN,L,241,117,47,94,0.5,9,28,0.321,14,19,0.737,5,45,50,17,6,8,17,29,-5.0,2018.0
3103,379,22018,1610612741,CHI,Chicago Bulls,21800757,1/30/2019,AWAY,CHI @ MIA,W,239,105,40,78,0.513,8,19,0.42100000000000004,17,21,0.81,5,35,40,26,6,3,12,20,16.0,2018.0
3104,314,22018,1610612741,CHI,Chicago Bulls,21800776,2/2/2019,AWAY,CHI @ CHA,L,240,118,42,81,0.519,9,24,0.375,25,25,1.0,8,31,39,20,4,2,10,20,-7.0,2018.0
3105,208,22018,1610612741,CHI,Chicago Bulls,21800805,2/6/2019,HOME,CHI vs. NOP,L,240,120,45,91,0.495,16,36,0.444,14,19,0.737,9,27,36,27,8,6,8,23,-5.0,2018.0
3106,175,22018,1610612741,CHI,Chicago Bulls,21800820,2/8/2019,AWAY,CHI @ BKN,W,241,125,46,85,0.541,14,28,0.5,19,24,0.792,8,42,50,27,5,5,16,21,19.0,2018.0
3107,128,22018,1610612741,CHI,Chicago Bulls,21800830,2/9/2019,HOME,CHI vs. WAS,L,242,125,49,97,0.505,6,23,0.261,21,28,0.75,14,31,45,28,7,5,11,15,-9.0,2018.0
3108,78,22018,1610612741,CHI,Chicago Bulls,21800843,2/11/2019,HOME,CHI vs. MIL,L,239,99,37,96,0.385,9,28,0.321,16,18,0.889,9,36,45,24,8,2,13,22,-13.0,2018.0
3109,42,22018,1610612741,CHI,Chicago Bulls,21800858,2/13/2019,HOME,CHI vs. MEM,W,240,122,45,80,0.563,8,20,0.4,24,29,0.828,9,38,47,28,2,3,15,19,12.0,2018.0
3110,29983,22012,1610612739,CLE,Cleveland Cavaliers,21200001,10/30/2012,HOME,CLE vs. WAS,W,240,94,36,79,0.456,7,20,0.35,15,22,0.682,18,36,54,22,7,5,20,21,10.0,2012.0
3111,29951,22012,1610612739,CLE,Cleveland Cavaliers,21200019,11/2/2012,HOME,CLE vs. CHI,L,240,86,32,79,0.405,8,20,0.4,14,27,0.519,11,22,33,23,7,1,17,25,-29.0,2012.0
3112,29930,22012,1610612739,CLE,Cleveland Cavaliers,21200033,11/3/2012,AWAY,CLE @ MIL,L,241,102,39,83,0.47,6,16,0.375,18,29,0.621,9,33,42,19,9,0,15,21,-3.0,2012.0
3113,29907,22012,1610612739,CLE,Cleveland Cavaliers,21200049,11/5/2012,AWAY,CLE @ LAC,W,239,108,40,92,0.435,14,29,0.483,14,22,0.636,18,25,43,24,12,2,17,18,7.0,2012.0
3114,29881,22012,1610612739,CLE,Cleveland Cavaliers,21200065,11/7/2012,AWAY,CLE @ GSW,L,241,96,36,86,0.419,11,32,0.344,13,21,0.619,11,28,39,20,7,1,16,26,-10.0,2012.0
3115,29845,22012,1610612739,CLE,Cleveland Cavaliers,21200077,11/9/2012,AWAY,CLE @ PHX,L,241,105,37,77,0.48100000000000004,9,21,0.429,22,27,0.815,9,30,39,19,11,4,20,25,-2.0,2012.0
3116,29805,22012,1610612739,CLE,Cleveland Cavaliers,21200093,11/11/2012,AWAY,CLE @ OKC,L,240,91,34,83,0.41,7,23,0.304,16,23,0.696,10,26,36,19,11,0,12,19,-15.0,2012.0
3117,29783,22012,1610612739,CLE,Cleveland Cavaliers,21200106,11/13/2012,AWAY,CLE @ BKN,L,241,101,38,87,0.43700000000000006,3,14,0.214,22,26,0.846,16,19,35,16,10,0,12,26,-13.0,2012.0
3118,29712,22012,1610612739,CLE,Cleveland Cavaliers,21200135,11/17/2012,HOME,CLE vs. DAL,L,241,95,36,96,0.375,8,25,0.32,15,20,0.75,13,25,38,21,12,4,11,15,-8.0,2012.0
3119,29693,22012,1610612739,CLE,Cleveland Cavaliers,21200141,11/18/2012,AWAY,CLE @ PHI,L,240,79,30,84,0.35700000000000004,5,20,0.25,14,15,0.9329999999999999,18,30,48,14,6,4,15,16,-7.0,2012.0
3120,29627,22012,1610612739,CLE,Cleveland Cavaliers,21200159,11/21/2012,HOME,CLE vs. PHI,W,240,92,35,86,0.40700000000000003,13,23,0.565,9,14,0.643,15,40,55,17,3,6,16,14,9.0,2012.0
3121,29625,22012,1610612739,CLE,Cleveland Cavaliers,21200172,11/23/2012,AWAY,CLE @ ORL,L,240,104,37,87,0.425,8,26,0.308,22,30,0.733,17,21,38,19,8,1,13,24,-4.0,2012.0
3122,29590,22012,1610612739,CLE,Cleveland Cavaliers,21200186,11/24/2012,AWAY,CLE @ MIA,L,240,108,35,79,0.44299999999999995,14,31,0.452,24,33,0.727,10,22,32,21,9,0,10,29,-2.0,2012.0
3123,29551,22012,1610612739,CLE,Cleveland Cavaliers,21200200,11/26/2012,AWAY,CLE @ MEM,L,239,78,31,76,0.408,4,16,0.25,12,15,0.8,14,27,41,12,10,5,16,23,-6.0,2012.0
3124,29539,22012,1610612739,CLE,Cleveland Cavaliers,21200205,11/27/2012,HOME,CLE vs. PHX,L,240,78,30,84,0.35700000000000004,2,15,0.133,16,22,0.727,14,31,45,21,9,4,18,21,-13.0,2012.0
3125,29477,22012,1610612739,CLE,Cleveland Cavaliers,21200227,11/30/2012,AWAY,CLE @ ATL,W,241,113,41,85,0.48200000000000004,10,23,0.435,21,22,0.955,18,31,49,21,8,3,18,25,2.0,2012.0
3126,29442,22012,1610612739,CLE,Cleveland Cavaliers,21200234,12/1/2012,HOME,CLE vs. POR,L,291,117,43,99,0.434,13,35,0.371,18,22,0.818,15,33,48,32,6,4,16,21,-1.0,2012.0
3127,29415,22012,1610612739,CLE,Cleveland Cavaliers,21200246,12/3/2012,AWAY,CLE @ DET,L,240,79,32,95,0.337,3,20,0.15,12,17,0.706,20,33,53,19,7,5,11,20,-10.0,2012.0
3128,29370,22012,1610612739,CLE,Cleveland Cavaliers,21200262,12/5/2012,HOME,CLE vs. CHI,L,240,85,31,85,0.365,5,16,0.313,18,25,0.72,14,27,41,15,8,2,10,18,-10.0,2012.0
3129,29336,22012,1610612739,CLE,Cleveland Cavaliers,21200276,12/7/2012,AWAY,CLE @ MIN,L,241,73,30,87,0.345,7,24,0.292,6,9,0.667,11,30,41,15,15,2,18,24,-18.0,2012.0
3130,29312,22012,1610612739,CLE,Cleveland Cavaliers,21200287,12/8/2012,HOME,CLE vs. DET,L,241,97,39,91,0.429,6,27,0.222,13,17,0.765,20,26,46,19,3,8,14,27,-7.0,2012.0
3131,29252,22012,1610612739,CLE,Cleveland Cavaliers,21200305,12/11/2012,HOME,CLE vs. LAL,W,240,100,37,84,0.44,11,27,0.40700000000000003,15,26,0.5770000000000001,8,35,43,24,8,4,12,26,8.0,2012.0
3132,29246,22012,1610612739,CLE,Cleveland Cavaliers,21200311,12/12/2012,AWAY,CLE @ IND,L,241,81,27,81,0.33299999999999996,9,22,0.409,18,25,0.72,13,27,40,19,7,6,12,28,-15.0,2012.0
3133,29211,22012,1610612739,CLE,Cleveland Cavaliers,21200329,12/14/2012,HOME,CLE vs. MIL,L,240,86,32,81,0.395,9,18,0.5,13,14,0.929,15,31,46,21,11,4,24,22,-4.0,2012.0
3134,29173,22012,1610612739,CLE,Cleveland Cavaliers,21200338,12/15/2012,AWAY,CLE @ NYK,L,239,102,40,82,0.488,9,24,0.375,13,17,0.765,9,36,45,15,5,0,12,23,-1.0,2012.0
3135,29113,22012,1610612739,CLE,Cleveland Cavaliers,21200357,12/18/2012,HOME,CLE vs. TOR,L,240,99,36,70,0.514,7,16,0.43799999999999994,20,30,0.667,11,22,33,19,6,7,15,26,-16.0,2012.0
